Channel			  :,CH1
1661,76.00
1662,-68.00
1663,76.00
1664,-80.00
1665,92.00
1666,-68.00
1667,80.00
1668,-72.00
1669,84.00
1670,-84.00
1671,88.00
1672,-60.00
1673,80.00
1674,-68.00
1675,88.00
1676,-76.00
1677,84.00
1678,-64.00
1679,80.00
1680,-72.00
1681,84.00
1682,-88.00
1683,108.00
1684,-80.00
1685,84.00
1686,-68.00
1687,76.00
1688,-76.00
1689,84.00
1690,-84.00
1691,88.00
1692,-64.00
1693,76.00
1694,-68.00
1695,76.00
1696,-84.00
1697,92.00
1698,-64.00
1699,84.00
1700,-68.00
1701,76.00
1702,-84.00
1703,92.00
1704,-72.00
1705,76.00
1706,-76.00
1707,80.00
1708,-88.00
1709,92.00
1710,-64.00
1711,84.00
1712,-72.00
1713,76.00
1714,-84.00
1715,100.00
1716,-76.00
1717,88.00
1718,-72.00
1719,76.00
1720,-72.00
1721,80.00
1722,-88.00
1723,92.00
1724,-72.00
1725,92.00
1726,-76.00
1727,84.00
1728,-100.00
1729,92.00
1730,-72.00
1731,84.00
1732,-84.00
1733,88.00
1734,-84.00
1735,104.00
1736,-68.00
1737,84.00
1738,-76.00
1739,88.00
1740,-84.00
1741,88.00
1742,-80.00
1743,88.00
1744,-76.00
1745,76.00
1746,-84.00
1747,96.00
1748,-84.00
1749,96.00
1750,-72.00
1751,76.00
1752,-80.00
1753,84.00
1754,-76.00
1755,88.00
1756,-76.00
1757,84.00
1758,-76.00
1759,84.00
1760,-92.00
1761,100.00
1762,-68.00
1763,80.00
1764,-76.00
1765,80.00
1766,-88.00
1767,104.00
1768,-72.00
1769,80.00
1770,-72.00
1771,76.00
1772,-80.00
1773,96.00
1774,-72.00
1775,76.00
1776,-80.00
1777,92.00
1778,-96.00
1779,96.00
1780,-80.00
1781,92.00
1782,-68.00
1783,80.00
1784,-80.00
1785,92.00
1786,-88.00
1787,92.00
1788,-60.00
1789,92.00
1790,-36.00
1791,36.00
1792,-76.00
1793,76.00
1794,-76.00
1795,80.00
1796,-68.00
1797,80.00
1798,-104.00
1799,104.00
1800,-76.00
1801,88.00
1802,-84.00
1803,92.00
1804,-72.00
1805,88.00
1806,-84.00
1807,88.00
1808,-96.00
1809,88.00
1810,-76.00
1811,80.00
1812,-72.00
1813,88.00
1814,-72.00
1815,88.00
1816,-92.00
1817,100.00
1818,-80.00
1819,92.00
1820,-76.00
1821,88.00
1822,-88.00
1823,92.00
1824,-76.00
1825,80.00
1826,-72.00
1827,88.00
1828,-88.00
1829,96.00
1830,-76.00
1831,84.00
1832,-80.00
1833,88.00
1834,-80.00
1835,88.00
1836,-76.00
1837,76.00
1838,-80.00
1839,96.00
1840,-84.00
1841,92.00
1842,-76.00
1843,80.00
1844,-80.00
1845,76.00
1846,-72.00
1847,80.00
1848,-96.00
1849,96.00
1850,-80.00
1851,80.00
1852,-80.00
1853,76.00
1854,-92.00
1855,92.00
1856,-68.00
1857,84.00
1858,-84.00
1859,88.00
1860,-80.00
1861,88.00
1862,-80.00
1863,84.00
1864,-72.00
1865,76.00
1866,-92.00
1867,108.00
1868,-72.00
1869,80.00
1870,-84.00
1871,84.00
1872,-96.00
1873,112.00
1874,-84.00
1875,88.00
1876,-84.00
1877,88.00
1878,-72.00
1879,92.00
1880,-84.00
1881,92.00
1882,-72.00
1883,84.00
1884,-68.00
1885,80.00
1886,-92.00
1887,108.00
1888,-72.00
1889,88.00
1890,-80.00
1891,80.00
1892,-84.00
1893,104.00
1894,-80.00
1895,84.00
1896,-80.00
1897,96.00
1898,-92.00
1899,100.00
1900,-72.00
1901,84.00
1902,-80.00
1903,92.00
1904,-92.00
1905,104.00
1906,-80.00
1907,80.00
1908,-72.00
1909,84.00
1910,-76.00
1911,92.00
1912,-88.00
1913,96.00
1914,-68.00
1915,84.00
1916,-76.00
1917,84.00
1918,-96.00
1919,96.00
1920,-72.00
1921,80.00
1922,-76.00
1923,88.00
1924,-96.00
1925,100.00
1926,-68.00
1927,84.00
1928,-80.00
1929,84.00
1930,-100.00
1931,104.00
1932,-76.00
1933,76.00
1934,-68.00
1935,84.00
1936,-80.00
1937,104.00
1938,-84.00
1939,84.00
1940,-72.00
1941,76.00
1942,-76.00
1943,88.00
1944,-92.00
1945,100.00
1946,-76.00
1947,76.00
1948,-84.00
1949,92.00
1950,-92.00
1951,100.00
1952,-68.00
1953,80.00
1954,-160.00
1955,112.00
1956,-96.00
1957,104.00
1958,-72.00
1959,88.00
1960,-88.00
1961,80.00
1962,-84.00
1963,96.00
1964,-76.00
1965,84.00
1966,-84.00
1967,84.00
1968,-92.00
1969,92.00
1970,-84.00
1971,84.00
1972,-72.00
1973,80.00
1974,-80.00
1975,108.00
1976,-96.00
1977,88.00
1978,-72.00
1979,80.00
1980,-84.00
1981,88.00
1982,-80.00
1983,108.00
1984,-68.00
1985,84.00
1986,-76.00
1987,88.00
1988,-80.00
1989,88.00
1990,-72.00
1991,84.00
1992,-68.00
1993,84.00
1994,-92.00
1995,104.00
1996,-68.00
1997,84.00
1998,-84.00
1999,76.00
2000,-100.00
2001,92.00
2002,-76.00
2003,80.00
2004,-68.00
2005,80.00
2006,-80.00
2007,88.00
2008,-88.00
2009,92.00
2010,-72.00
2011,80.00
2012,-76.00
2013,88.00
2014,-104.00
2015,96.00
2016,-72.00
2017,88.00
2018,-80.00
2019,80.00
2020,-84.00
2021,96.00
2022,-68.00
2023,84.00
2024,-80.00
2025,88.00
2026,-84.00
2027,100.00
2028,-84.00
2029,84.00
2030,-92.00
2031,92.00
2032,-84.00
2033,96.00
2034,-76.00
2035,88.00
2036,-76.00
2037,88.00
2038,-80.00
2039,76.00
2040,-88.00
2041,100.00
2042,-72.00
2043,84.00
2044,-92.00
2045,84.00
2046,-88.00
2047,116.00
2048,-64.00
2049,80.00
2050,-84.00
2051,80.00
2052,-92.00
2053,92.00
2054,-72.00
2055,80.00
2056,-76.00
2057,92.00
2058,-88.00
2059,92.00
2060,-68.00
2061,76.00
2062,-84.00
2063,88.00
2064,-80.00
2065,88.00
2066,-72.00
2067,76.00
2068,-68.00
2069,80.00
2070,-76.00
2071,80.00
2072,-96.00
2073,92.00
2074,-64.00
2075,76.00
2076,-80.00
2077,80.00
2078,-88.00
2079,100.00
2080,-68.00
2081,84.00
2082,-76.00
2083,88.00
2084,-80.00
2085,84.00
2086,-72.00
2087,88.00
2088,-72.00
2089,76.00
2090,-80.00
2091,96.00
2092,-64.00
2093,76.00
2094,-84.00
2095,88.00
2096,-88.00
2097,88.00
2098,-72.00
2099,84.00
2100,-80.00
2101,96.00
2102,-76.00
2103,76.00
2104,-80.00
2105,92.00
2106,-68.00
2107,80.00
2108,-72.00
2109,80.00
2110,-88.00
2111,92.00
2112,-72.00
2113,92.00
2114,-68.00
2115,76.00
2116,-80.00
2117,92.00
2118,-76.00
2119,80.00
2120,-80.00
2121,80.00
2122,-84.00
2123,92.00
2124,-68.00
2125,80.00
2126,-68.00
2127,80.00
2128,-88.00
2129,104.00
2130,-76.00
2131,84.00
2132,-68.00
2133,84.00
2134,-76.00
2135,80.00
2136,-92.00
2137,96.00
2138,-72.00
2139,76.00
2140,-76.00
2141,76.00
2142,-88.00
2143,92.00
2144,-68.00
2145,80.00
2146,-72.00
2147,76.00
2148,-84.00
2149,96.00
2150,-60.00
2151,76.00
2152,-72.00
2153,84.00
2154,-88.00
2155,96.00
2156,-72.00
2157,76.00
2158,-68.00
2159,80.00
2160,-80.00
2161,88.00
2162,-76.00
2163,76.00
2164,-80.00
2165,80.00
2166,-80.00
2167,80.00
2168,-92.00
2169,80.00
2170,-56.00
2171,68.00
2172,-56.00
2173,80.00
2174,-100.00
2175,84.00
2176,-68.00
2177,80.00
2178,-68.00
2179,80.00
2180,-80.00
2181,88.00
2182,-80.00
2183,80.00
2184,-72.00
2185,72.00
2186,-80.00
2187,76.00
2188,-60.00
2189,68.00
2190,-72.00
2191,84.00
2192,-92.00
2193,92.00
2194,-76.00
2195,80.00
2196,-72.00
2197,76.00
2198,-68.00
2199,80.00
2200,-84.00
2201,88.00
2202,-76.00
2203,80.00
2204,-68.00
2205,72.00
2206,-80.00
2207,96.00
2208,-64.00
2209,76.00
2210,-68.00
2211,84.00
2212,-80.00
2213,104.00
2214,-68.00
2215,76.00
2216,-76.00
2217,76.00
2218,-72.00
2219,76.00
2220,-72.00
2221,76.00
2222,-72.00
2223,72.00
2224,-72.00
2225,104.00
2226,-72.00
2227,76.00
2228,-76.00
2229,76.00
2230,-80.00
2231,76.00
2232,-92.00
2233,88.00
2234,-72.00
2235,76.00
2236,-72.00
2237,76.00
2238,-92.00
2239,84.00
2240,-68.00
2241,76.00
2242,-68.00
2243,76.00
2244,-76.00
2245,92.00
2246,-60.00
2247,80.00
2248,-68.00
2249,80.00
2250,-80.00
2251,88.00
2252,-76.00
2253,80.00
2254,-64.00
2255,76.00
2256,-88.00
2257,92.00
2258,-76.00
2259,80.00
2260,-76.00
2261,84.00
2262,-72.00
2263,84.00
2264,-80.00
2265,96.00
2266,-68.00
2267,72.00
2268,-68.00
2269,76.00
2270,-76.00
2271,84.00
2272,-60.00
2273,72.00
2274,-80.00
2275,76.00
2276,-76.00
2277,88.00
2278,-64.00
2279,76.00
2280,-76.00
2281,76.00
2282,-80.00
2283,84.00
2284,-72.00
2285,76.00
2286,-68.00
2287,76.00
2288,-80.00
2289,80.00
2290,-76.00
2291,76.00
2292,-68.00
2293,76.00
2294,-68.00
2295,84.00
2296,-80.00
2297,96.00
2298,-68.00
2299,76.00
2300,-64.00
2301,80.00
2302,-84.00
2303,84.00
2304,-64.00
2305,76.00
2306,-64.00
2307,80.00
2308,-76.00
2309,84.00
2310,-68.00
2311,84.00
2312,-72.00
2313,76.00
2314,-80.00
2315,88.00
2316,-60.00
2317,76.00
2318,-72.00
2319,76.00
2320,-80.00
2321,80.00
2322,-76.00
2323,76.00
2324,-72.00
2325,76.00
2326,-64.00
2327,84.00
2328,-72.00
2329,88.00
2330,-60.00
2331,76.00
2332,-76.00
2333,76.00
2334,-80.00
2335,84.00
2336,-80.00
2337,80.00
2338,-68.00
2339,76.00
2340,-80.00
2341,84.00
2342,-64.00
2343,76.00
2344,-80.00
2345,80.00
2346,-76.00
2347,80.00
2348,-60.00
2349,76.00
2350,-64.00
2351,80.00
2352,-80.00
2353,84.00
2354,-68.00
2355,80.00
2356,-60.00
2357,76.00
2358,-84.00
2359,76.00
2360,-80.00
2361,96.00
2362,-76.00
2363,72.00
2364,-60.00
2365,76.00
2366,-76.00
2367,88.00
2368,-56.00
2369,68.00
2370,-60.00
2371,72.00
2372,-84.00
2373,84.00
2374,-108.00
2375,120.00
2376,-64.00
2377,76.00
2378,-80.00
2379,84.00
2380,-64.00
2381,76.00
2382,-156.00
2383,108.00
2384,-80.00
2385,84.00
2386,-64.00
2387,76.00
2388,-60.00
2389,72.00
2390,-72.00
2391,80.00
2392,-80.00
2393,92.00
2394,-60.00
2395,68.00
2396,-64.00
2397,76.00
2398,-76.00
2399,80.00
2400,-68.00
2401,72.00
2402,-72.00
2403,76.00
2404,-64.00
2405,76.00
2406,-72.00
2407,76.00
2408,-88.00
2409,84.00
2410,-64.00
2411,76.00
2412,-68.00
2413,68.00
2414,-68.00
2415,84.00
2416,-64.00
2417,72.00
2418,-68.00
2419,76.00
2420,-68.00
2421,80.00
2422,-76.00
2423,76.00
2424,-72.00
2425,76.00
2426,-56.00
2427,76.00
2428,-80.00
2429,88.00
2430,-64.00
2431,76.00
2432,-64.00
2433,80.00
2434,-84.00
2435,80.00
2436,-56.00
2437,72.00
2438,-64.00
2439,72.00
2440,-72.00
2441,76.00
2442,-64.00
2443,72.00
2444,-60.00
2445,76.00
2446,-76.00
2447,84.00
2448,-160.00
2449,104.00
2450,-68.00
2451,76.00
2452,-72.00
2453,76.00
2454,-76.00
2455,80.00
2456,-64.00
2457,76.00
2458,-64.00
2459,72.00
2460,-64.00
2461,80.00
2462,-60.00
2463,76.00
2464,-68.00
2465,72.00
2466,-76.00
2467,80.00
2468,-60.00
2469,84.00
2470,-72.00
2471,72.00
2472,-76.00
2473,88.00
2474,-60.00
2475,76.00
2476,-64.00
2477,76.00
2478,-72.00
2479,84.00
2480,-80.00
2481,76.00
2482,-68.00
2483,76.00
2484,-68.00
2485,84.00
2486,-72.00
2487,76.00
2488,-68.00
2489,76.00
2490,-68.00
2491,76.00
2492,-76.00
2493,76.00
2494,-68.00
2495,76.00
2496,-76.00
2497,76.00
2498,-76.00
2499,80.00
2500,-72.00
2501,76.00
2502,-68.00
2503,76.00
2504,-80.00
2505,92.00
2506,-68.00
2507,76.00
2508,-64.00
2509,72.00
2510,-68.00
2511,80.00
2512,-72.00
2513,76.00
2514,-68.00
2515,76.00
2516,-60.00
2517,80.00
2518,-72.00
2519,76.00
2520,-64.00
2521,76.00
2522,-64.00
2523,72.00
2524,-76.00
2525,84.00
2526,-72.00
2527,76.00
2528,-68.00
2529,80.00
2530,-80.00
2531,80.00
2532,-60.00
2533,72.00
2534,-64.00
2535,72.00
2536,-80.00
2537,76.00
2538,-60.00
2539,60.00
2540,-20.00
2541,24.00
2542,-20.00
2543,24.00
2544,-16.00
2545,28.00
2546,-20.00
2547,44.00
2548,-40.00
2549,56.00
2550,-52.00
2551,68.00
2552,-56.00
2553,68.00
2554,-56.00
2555,64.00
2556,-72.00
2557,76.00
2558,-52.00
2559,72.00
2560,-60.00
2561,72.00
2562,-80.00
2563,76.00
2564,-56.00
2565,68.00
2566,-64.00
2567,68.00
2568,-72.00
2569,76.00
2570,-60.00
2571,68.00
2572,-64.00
2573,68.00
2574,-68.00
2575,84.00
2576,-60.00
2577,64.00
2578,-56.00
2579,64.00
2580,-52.00
2581,72.00
2582,-68.00
2583,76.00
2584,-56.00
2585,64.00
2586,-64.00
2587,72.00
2588,-68.00
2589,84.00
2590,-68.00
2591,76.00
2592,-64.00
2593,76.00
2594,-80.00
2595,84.00
2596,-56.00
2597,64.00
2598,-52.00
2599,68.00
2600,-64.00
2601,76.00
2602,-56.00
2603,64.00
2604,-56.00
2605,68.00
2606,-80.00
2607,76.00
2608,-76.00
2609,80.00
2610,-60.00
2611,72.00
2612,-60.00
2613,76.00
2614,-76.00
2615,88.00
2616,-64.00
2617,84.00
2618,-52.00
2619,76.00
2620,-68.00
2621,76.00
2622,-60.00
2623,76.00
2624,-64.00
2625,72.00
2626,-80.00
2627,80.00
2628,-64.00
2629,76.00
2630,-64.00
2631,64.00
2632,-80.00
2633,84.00
2634,-60.00
2635,72.00
2636,-60.00
2637,72.00
2638,-80.00
2639,88.00
2640,-60.00
2641,76.00
2642,-64.00
2643,76.00
2644,-56.00
2645,76.00
2646,-72.00
2647,92.00
2648,-60.00
2649,76.00
2650,-60.00
2651,72.00
2652,-60.00
2653,72.00
2654,-60.00
2655,68.00
2656,-60.00
2657,76.00
2658,-80.00
2659,80.00
2660,-68.00
2661,76.00
2662,-64.00
2663,72.00
2664,-80.00
2665,80.00
2666,-40.00
2667,52.00
2668,-44.00
2669,56.00
2670,-72.00
2671,76.00
2672,-60.00
2673,64.00
2674,-52.00
2675,68.00
2676,-64.00
2677,76.00
2678,-64.00
2679,76.00
2680,-60.00
2681,64.00
2682,-56.00
2683,72.00
2684,-80.00
2685,80.00
2686,-60.00
2687,76.00
2688,-64.00
2689,72.00
2690,-72.00
2691,76.00
2692,-60.00
2693,76.00
2694,-60.00
2695,80.00
2696,-72.00
2697,72.00
2698,-64.00
2699,68.00
2700,-56.00
2701,72.00
2702,-76.00
2703,72.00
2704,-60.00
2705,68.00
2706,-60.00
2707,72.00
2708,-68.00
2709,64.00
2710,-80.00
2711,88.00
2712,-64.00
2713,72.00
2714,-64.00
2715,72.00
2716,-76.00
2717,80.00
2718,-56.00
2719,68.00
2720,-60.00
2721,72.00
2722,-60.00
2723,76.00
2724,-56.00
2725,76.00
2726,-60.00
2727,72.00
2728,-80.00
2729,88.00
2730,-64.00
2731,68.00
2732,-64.00
2733,76.00
2734,-88.00
2735,80.00
2736,-68.00
2737,76.00
2738,-60.00
2739,76.00
2740,-80.00
2741,72.00
2742,-76.00
2743,76.00
2744,-56.00
2745,72.00
2746,-64.00
2747,64.00
2748,-80.00
2749,76.00
2750,-56.00
2751,72.00
2752,-64.00
2753,68.00
2754,-64.00
2755,72.00
2756,-60.00
2757,64.00
2758,-60.00
2759,76.00
2760,-72.00
2761,76.00
2762,-48.00
2763,64.00
2764,-56.00
2765,72.00
2766,-72.00
2767,76.00
2768,-72.00
2769,76.00
2770,-52.00
2771,72.00
2772,-64.00
2773,76.00
2774,-72.00
2775,76.00
2776,-64.00
2777,68.00
2778,-56.00
2779,64.00
2780,-68.00
2781,76.00
2782,-56.00
2783,64.00
2784,-56.00
2785,72.00
2786,-76.00
2787,72.00
2788,-52.00
2789,68.00
2790,-60.00
2791,72.00
2792,-80.00
2793,84.00
2794,-52.00
2795,68.00
2796,-56.00
2797,76.00
2798,-68.00
2799,76.00
2800,-60.00
2801,68.00
2802,-56.00
2803,72.00
2804,-60.00
2805,64.00
2806,-64.00
2807,72.00
2808,-52.00
2809,76.00
2810,-68.00
2811,76.00
2812,-80.00
2813,80.00
2814,-60.00
2815,72.00
2816,-68.00
2817,72.00
2818,-72.00
2819,76.00
2820,-56.00
2821,72.00
2822,-56.00
2823,72.00
2824,-72.00
2825,76.00
2826,-52.00
2827,68.00
2828,-56.00
2829,64.00
2830,-72.00
2831,80.00
2832,-64.00
2833,72.00
2834,-60.00
2835,72.00
2836,-64.00
2837,72.00
2838,-72.00
2839,76.00
2840,-56.00
2841,68.00
2842,-68.00
2843,76.00
2844,-68.00
2845,80.00
2846,-48.00
2847,64.00
2848,-56.00
2849,64.00
2850,-76.00
2851,76.00
2852,-56.00
2853,72.00
2854,-56.00
2855,68.00
2856,-60.00
2857,76.00
2858,-68.00
2859,76.00
2860,-64.00
2861,68.00
2862,-64.00
2863,76.00
2864,-64.00
2865,68.00
2866,-68.00
2867,68.00
2868,-60.00
2869,64.00
2870,-68.00
2871,76.00
2872,-60.00
2873,68.00
2874,-60.00
2875,64.00
2876,-68.00
2877,76.00
2878,-52.00
2879,64.00
2880,-60.00
2881,68.00
2882,-64.00
2883,72.00
2884,-60.00
2885,64.00
2886,-52.00
2887,72.00
2888,-64.00
2889,72.00
2890,-52.00
2891,60.00
2892,-56.00
2893,64.00
2894,-68.00
2895,76.00
2896,-64.00
2897,64.00
2898,-52.00
2899,64.00
2900,-52.00
2901,64.00
2902,-64.00
2903,72.00
2904,-52.00
2905,64.00
2906,-60.00
2907,60.00
2908,-64.00
2909,68.00
2910,-52.00
2911,56.00
2912,-56.00
2913,64.00
2914,-72.00
2915,92.00
2916,-52.00
2917,64.00
2918,-56.00
2919,68.00
2920,-68.00
2921,84.00
2922,-52.00
2923,60.00
2924,-56.00
2925,64.00
2926,-68.00
2927,76.00
2928,-52.00
2929,68.00
2930,-52.00
2931,60.00
2932,-56.00
2933,60.00
2934,-52.00
2935,72.00
2936,-52.00
2937,60.00
2938,-52.00
2939,64.00
2940,-64.00
2941,72.00
2942,-56.00
2943,64.00
2944,-52.00
2945,64.00
2946,-72.00
2947,76.00
2948,-48.00
2949,72.00
2950,-52.00
2951,60.00
2952,-72.00
2953,72.00
2954,-60.00
2955,60.00
2956,-52.00
2957,64.00
2958,-64.00
2959,76.00
2960,-60.00
2961,68.00
2962,-52.00
2963,68.00
2964,-52.00
2965,60.00
2966,-52.00
2967,76.00
2968,-48.00
2969,60.00
2970,-56.00
2971,64.00
2972,-60.00
2973,76.00
2974,-56.00
2975,60.00
2976,-48.00
2977,72.00
2978,-60.00
2979,72.00
2980,-48.00
2981,60.00
2982,-56.00
2983,68.00
2984,-60.00
2985,72.00
2986,-48.00
2987,60.00
2988,-52.00
2989,64.00
2990,-68.00
2991,72.00
2992,-52.00
2993,60.00
2994,-48.00
2995,56.00
2996,-52.00
2997,60.00
2998,-64.00
2999,68.00
3000,-48.00
3001,64.00
3002,-60.00
3003,76.00
3004,-52.00
3005,64.00
3006,-48.00
3007,60.00
3008,-72.00
3009,76.00
3010,-48.00
3011,68.00
3012,-52.00
3013,60.00
3014,-76.00
3015,60.00
3016,-44.00
3017,52.00
3018,-36.00
3019,52.00
3020,-64.00
3021,72.00
3022,-56.00
3023,64.00
3024,-48.00
3025,56.00
3026,-48.00
3027,60.00
3028,-60.00
3029,68.00
3030,-48.00
3031,60.00
3032,-48.00
3033,56.00
3034,-60.00
3035,76.00
3036,-44.00
3037,52.00
3038,-48.00
3039,52.00
3040,-52.00
3041,64.00
3042,-40.00
3043,48.00
3044,-44.00
3045,56.00
3046,-64.00
3047,72.00
3048,-44.00
3049,64.00
3050,-44.00
3051,48.00
3052,-52.00
3053,72.00
3054,-44.00
3055,60.00
3056,-44.00
3057,56.00
3058,-40.00
3059,64.00
3060,-56.00
3061,68.00
3062,-48.00
3063,56.00
3064,-44.00
3065,48.00
3066,-60.00
3067,56.00
3068,-40.00
3069,72.00
3070,-36.00
3071,56.00
3072,-52.00
3073,60.00
3074,-36.00
3075,52.00
3076,-40.00
3077,52.00
3078,-52.00
3079,60.00
3080,-44.00
3081,52.00
3082,-40.00
3083,60.00
3084,-52.00
3085,64.00
3086,-52.00
3087,60.00
3088,-40.00
3089,60.00
3090,-48.00
3091,52.00
3092,-52.00
3093,68.00
3094,-44.00
3095,52.00
3096,-40.00
3097,52.00
3098,-56.00
3099,64.00
3100,-40.00
3101,48.00
3102,-36.00
3103,48.00
3104,-48.00
3105,64.00
3106,-40.00
3107,52.00
3108,-40.00
3109,52.00
3110,-44.00
3111,56.00
3112,-40.00
3113,56.00
3114,-40.00
3115,56.00
3116,-48.00
3117,64.00
3118,-48.00
3119,52.00
3120,-36.00
3121,56.00
3122,-48.00
3123,56.00
3124,-48.00
3125,56.00
3126,-32.00
3127,60.00
3128,-40.00
3129,56.00
3130,-44.00
3131,52.00
3132,-48.00
3133,56.00
3134,-36.00
3135,56.00
3136,-52.00
3137,56.00
3138,-48.00
3139,40.00
3140,-40.00
3141,76.00
3142,-44.00
3143,52.00
3144,-48.00
3145,52.00
3146,-36.00
3147,56.00
3148,-48.00
3149,60.00
3150,-36.00
3151,64.00
3152,-48.00
3153,48.00
3154,-36.00
3155,60.00
3156,-52.00
3157,64.00
3158,-56.00
3159,52.00
3160,-32.00
3161,64.00
3162,-44.00
3163,52.00
3164,-48.00
3165,56.00
3166,-32.00
3167,60.00
3168,-44.00
3169,64.00
3170,-52.00
3171,48.00
3172,-40.00
3173,52.00
3174,-40.00
3175,60.00
3176,-52.00
3177,56.00
3178,-44.00
3179,52.00
3180,-44.00
3181,60.00
3182,-40.00
3183,52.00
3184,-40.00
3185,56.00
3186,-36.00
3187,52.00
3188,-40.00
3189,56.00
3190,-48.00
3191,48.00
3192,-32.00
3193,48.00
3194,-40.00
3195,52.00
3196,-52.00
3197,60.00
3198,-52.00
3199,52.00
3200,-44.00
3201,56.00
3202,-40.00
3203,68.00
3204,-40.00
3205,52.00
3206,-40.00
3207,64.00
3208,-44.00
3209,52.00
3210,-48.00
3211,56.00
3212,-56.00
3213,68.00
3214,-48.00
3215,56.00
3216,-48.00
3217,60.00
3218,-48.00
3219,64.00
3220,-48.00
3221,60.00
3222,-56.00
3223,52.00
3224,-40.00
3225,52.00
3226,-52.00
3227,60.00
3228,-36.00
3229,52.00
3230,-36.00
3231,48.00
3232,-52.00
3233,64.00
3234,-40.00
3235,44.00
3236,-40.00
3237,56.00
3238,-40.00
3239,48.00
3240,-40.00
3241,48.00
3242,-40.00
3243,56.00
