Channel			  :,CH1
3244,-36.00
3245,48.00
3246,-44.00
3247,52.00
3248,-44.00
3249,60.00
3250,-44.00
3251,60.00
3252,-52.00
3253,72.00
3254,-40.00
3255,48.00
3256,-48.00
3257,40.00
3258,-48.00
3259,48.00
3260,-56.00
3261,40.00
3262,-48.00
3263,48.00
3264,-52.00
3265,44.00
3266,-52.00
3267,56.00
3268,-52.00
3269,44.00
3270,-56.00
3271,48.00
3272,-44.00
3273,44.00
3274,-44.00
3275,40.00
3276,-40.00
3277,40.00
3278,-40.00
3279,40.00
3280,-48.00
3281,40.00
3282,-48.00
3283,44.00
3284,-52.00
3285,40.00
3286,-48.00
3287,44.00
3288,-44.00
3289,40.00
3290,-52.00
3291,52.00
3292,-44.00
3293,44.00
3294,-48.00
3295,48.00
3296,-52.00
3297,48.00
3298,-48.00
3299,48.00
3300,-48.00
3301,44.00
3302,-52.00
3303,52.00
3304,-56.00
3305,48.00
3306,-48.00
3307,40.00
3308,-56.00
3309,48.00
3310,-56.00
3311,44.00
3312,-56.00
3313,44.00
3314,-44.00
3315,36.00
3316,-44.00
3317,48.00
3318,-48.00
3319,44.00
3320,-44.00
3321,44.00
3322,-48.00
3323,44.00
3324,-48.00
3325,44.00
3326,-48.00
3327,44.00
3328,-56.00
3329,52.00
3330,-52.00
3331,48.00
3332,-52.00
3333,48.00
3334,-64.00
3335,60.00
3336,-52.00
3337,44.00
3338,-56.00
3339,44.00
3340,-48.00
3341,44.00
3342,-44.00
3343,56.00
3344,-48.00
3345,44.00
3346,-48.00
3347,52.00
3348,-56.00
3349,48.00
3350,-48.00
3351,48.00
3352,-48.00
3353,48.00
3354,-48.00
3355,60.00
3356,-60.00
3357,44.00
3358,-48.00
3359,44.00
3360,-64.00
3361,52.00
3362,-48.00
3363,56.00
3364,-56.00
3365,52.00
3366,-56.00
3367,56.00
3368,-52.00
3369,44.00
3370,-48.00
3371,44.00
3372,-60.00
3373,56.00
3374,-60.00
3375,60.00
3376,-48.00
3377,44.00
3378,-56.00
3379,52.00
3380,-56.00
3381,60.00
3382,-52.00
3383,48.00
3384,-56.00
3385,56.00
3386,-68.00
3387,68.00
3388,-64.00
3389,48.00
3390,-64.00
3391,48.00
3392,-72.00
3393,60.00
3394,-52.00
3395,48.00
3396,-52.00
3397,52.00
3398,-56.00
3399,56.00
3400,-56.00
3401,52.00
3402,-56.00
3403,52.00
3404,-60.00
3405,64.00
3406,-52.00
3407,52.00
3408,-52.00
3409,56.00
3410,-52.00
3411,48.00
3412,-68.00
3413,64.00
3414,-56.00
3415,56.00
3416,-60.00
3417,60.00
3418,-68.00
3419,64.00
3420,-64.00
3421,52.00
3422,-56.00
3423,60.00
3424,-60.00
3425,64.00
3426,-52.00
3427,52.00
3428,-56.00
3429,56.00
3430,-64.00
3431,68.00
3432,-64.00
3433,56.00
3434,-60.00
3435,56.00
3436,-64.00
3437,72.00
3438,-68.00
3439,60.00
3440,-52.00
3441,52.00
3442,-56.00
3443,60.00
3444,-72.00
3445,68.00
3446,-56.00
3447,52.00
3448,-56.00
3449,60.00
3450,-56.00
3451,60.00
3452,-56.00
3453,48.00
3454,-56.00
3455,64.00
3456,-68.00
3457,72.00
3458,-60.00
3459,56.00
3460,-64.00
3461,56.00
3462,-68.00
3463,68.00
3464,-56.00
3465,56.00
3466,-64.00
3467,52.00
3468,-60.00
3469,64.00
3470,-60.00
3471,60.00
3472,-64.00
3473,72.00
3474,-64.00
3475,64.00
3476,-72.00
3477,60.00
3478,-60.00
3479,60.00
3480,-60.00
3481,52.00
3482,-72.00
3483,68.00
3484,-64.00
3485,52.00
3486,-48.00
3487,44.00
3488,-76.00
3489,64.00
3490,-60.00
3491,64.00
3492,-60.00
3493,48.00
3494,-60.00
3495,64.00
3496,-64.00
3497,48.00
3498,-60.00
3499,56.00
3500,-72.00
3501,60.00
3502,-64.00
3503,60.00
3504,-64.00
3505,56.00
3506,-84.00
3507,64.00
3508,-76.00
3509,72.00
3510,-68.00
3511,64.00
3512,-76.00
3513,64.00
3514,-80.00
3515,72.00
3516,-68.00
3517,60.00
3518,-64.00
3519,52.00
3520,-68.00
3521,72.00
3522,-60.00
3523,64.00
3524,-60.00
3525,64.00
3526,-72.00
3527,68.00
3528,-68.00
3529,64.00
3530,-68.00
3531,60.00
3532,-72.00
3533,68.00
3534,-64.00
3535,60.00
3536,-64.00
3537,68.00
3538,-64.00
3539,68.00
3540,-72.00
3541,64.00
3542,-64.00
3543,60.00
3544,-60.00
3545,56.00
3546,-76.00
3547,76.00
3548,-68.00
3549,76.00
3550,-72.00
3551,64.00
3552,-72.00
3553,68.00
3554,-64.00
3555,68.00
3556,-60.00
3557,60.00
3558,-76.00
3559,68.00
3560,-64.00
3561,68.00
3562,-68.00
3563,64.00
3564,-68.00
3565,68.00
3566,-76.00
3567,68.00
3568,-60.00
3569,64.00
3570,-68.00
3571,68.00
3572,-72.00
3573,76.00
3574,-68.00
3575,64.00
3576,-56.00
3577,60.00
3578,-56.00
3579,60.00
3580,-68.00
3581,64.00
3582,-76.00
3583,64.00
3584,-76.00
3585,84.00
3586,-64.00
3587,64.00
3588,-72.00
3589,64.00
3590,-72.00
3591,64.00
3592,-64.00
3593,64.00
3594,-80.00
3595,72.00
3596,-80.00
3597,76.00
3598,-72.00
3599,64.00
3600,-72.00
3601,68.00
3602,-72.00
3603,76.00
3604,-68.00
3605,68.00
3606,-80.00
3607,68.00
3608,-88.00
3609,76.00
3610,-76.00
3611,64.00
3612,-72.00
3613,68.00
3614,-80.00
3615,80.00
3616,-76.00
3617,68.00
3618,-76.00
3619,64.00
3620,-76.00
3621,68.00
3622,-72.00
3623,68.00
3624,-76.00
3625,72.00
3626,-84.00
3627,76.00
3628,-80.00
3629,76.00
3630,-80.00
3631,72.00
3632,-80.00
3633,72.00
3634,-72.00
3635,68.00
3636,-76.00
3637,72.00
3638,-72.00
3639,64.00
3640,-84.00
3641,76.00
3642,-72.00
3643,76.00
3644,-80.00
3645,80.00
3646,-80.00
3647,76.00
3648,-64.00
3649,76.00
3650,-80.00
3651,72.00
3652,-80.00
3653,76.00
3654,-68.00
3655,64.00
3656,-84.00
3657,76.00
3658,-92.00
3659,76.00
3660,-76.00
3661,68.00
3662,-84.00
3663,76.00
3664,-80.00
3665,80.00
3666,-84.00
3667,76.00
3668,-80.00
3669,76.00
3670,-80.00
3671,76.00
3672,-80.00
3673,76.00
3674,-80.00
3675,76.00
3676,-72.00
3677,72.00
3678,-80.00
3679,84.00
3680,-76.00
3681,76.00
3682,-76.00
3683,68.00
3684,-80.00
3685,84.00
3686,-76.00
3687,80.00
3688,-80.00
3689,80.00
3690,-84.00
3691,88.00
3692,-76.00
3693,76.00
3694,-84.00
3695,84.00
3696,-80.00
3697,88.00
3698,-80.00
3699,72.00
3700,-76.00
3701,76.00
3702,-80.00
3703,76.00
3704,-80.00
3705,80.00
3706,-80.00
3707,72.00
3708,-76.00
3709,72.00
3710,-92.00
3711,92.00
3712,-80.00
3713,76.00
3714,-80.00
3715,80.00
3716,-80.00
3717,88.00
3718,-68.00
3719,68.00
3720,-80.00
3721,72.00
3722,-84.00
3723,80.00
3724,-80.00
3725,76.00
3726,-72.00
3727,68.00
3728,-80.00
3729,76.00
3730,-76.00
3731,76.00
3732,-80.00
3733,68.00
3734,-80.00
3735,72.00
3736,-88.00
3737,96.00
3738,-80.00
3739,76.00
3740,-88.00
3741,80.00
3742,-104.00
3743,76.00
3744,-80.00
3745,76.00
3746,-76.00
3747,76.00
3748,-88.00
3749,76.00
3750,-80.00
3751,76.00
3752,-68.00
3753,76.00
3754,-84.00
3755,80.00
3756,-76.00
3757,76.00
3758,-76.00
3759,76.00
3760,-84.00
3761,76.00
3762,-92.00
3763,76.00
3764,-80.00
3765,72.00
3766,-80.00
3767,76.00
3768,-80.00
3769,88.00
3770,-80.00
3771,76.00
3772,-84.00
3773,72.00
3774,-80.00
3775,88.00
3776,-76.00
3777,76.00
3778,-76.00
3779,80.00
3780,-80.00
3781,84.00
3782,-76.00
3783,76.00
3784,-80.00
3785,80.00
3786,-88.00
3787,80.00
3788,-84.00
3789,76.00
3790,-64.00
3791,72.00
3792,-52.00
3793,60.00
3794,-72.00
3795,72.00
3796,-88.00
3797,76.00
3798,-88.00
3799,80.00
3800,-80.00
3801,80.00
3802,-80.00
3803,76.00
3804,-80.00
3805,76.00
3806,-84.00
3807,76.00
3808,-84.00
3809,76.00
3810,-76.00
3811,72.00
3812,-92.00
3813,84.00
3814,-88.00
3815,76.00
3816,-80.00
3817,76.00
3818,-88.00
3819,80.00
3820,-72.00
3821,68.00
3822,-80.00
3823,84.00
3824,-88.00
3825,84.00
3826,-96.00
3827,76.00
3828,-76.00
3829,72.00
3830,-76.00
3831,72.00
3832,-80.00
3833,84.00
3834,-80.00
3835,72.00
3836,-80.00
3837,68.00
3838,-84.00
3839,84.00
3840,-76.00
3841,76.00
3842,-84.00
3843,80.00
3844,-80.00
3845,80.00
3846,-84.00
3847,88.00
3848,-76.00
3849,76.00
3850,-100.00
3851,76.00
3852,-84.00
3853,76.00
3854,-72.00
3855,76.00
3856,-76.00
3857,68.00
3858,-80.00
3859,76.00
3860,-72.00
3861,68.00
3862,-76.00
3863,76.00
3864,-80.00
3865,80.00
3866,-68.00
3867,76.00
3868,-76.00
3869,72.00
3870,-84.00
3871,80.00
3872,-80.00
3873,76.00
3874,-80.00
3875,80.00
3876,-84.00
3877,76.00
3878,-80.00
3879,76.00
3880,-80.00
3881,80.00
3882,-84.00
3883,88.00
3884,-80.00
3885,76.00
3886,-80.00
3887,76.00
3888,-80.00
3889,100.00
3890,-84.00
3891,80.00
3892,-80.00
3893,76.00
3894,-80.00
3895,76.00
3896,-88.00
3897,76.00
3898,-76.00
3899,76.00
3900,-80.00
3901,84.00
3902,-84.00
3903,80.00
3904,-80.00
3905,76.00
3906,-80.00
3907,76.00
3908,-80.00
3909,84.00
3910,-80.00
3911,76.00
3912,-80.00
3913,76.00
3914,-84.00
3915,72.00
3916,-80.00
3917,76.00
3918,-80.00
3919,80.00
3920,-84.00
3921,76.00
3922,-80.00
3923,76.00
3924,-68.00
3925,72.00
3926,-80.00
3927,76.00
3928,-84.00
3929,76.00
3930,-80.00
3931,72.00
3932,-80.00
3933,76.00
3934,-80.00
3935,92.00
3936,-80.00
3937,68.00
3938,-72.00
3939,72.00
3940,-96.00
3941,88.00
3942,-80.00
3943,76.00
3944,-76.00
3945,72.00
3946,-80.00
3947,76.00
3948,-80.00
3949,76.00
3950,-80.00
3951,80.00
3952,-84.00
3953,80.00
3954,-164.00
3955,204.00
3956,-80.00
3957,76.00
3958,-84.00
3959,72.00
3960,-88.00
3961,76.00
3962,-80.00
3963,72.00
3964,-80.00
3965,76.00
3966,-80.00
3967,76.00
3968,-72.00
3969,76.00
3970,-80.00
3971,84.00
3972,-88.00
3973,92.00
3974,-80.00
3975,76.00
3976,-80.00
3977,76.00
3978,-84.00
3979,84.00
3980,-84.00
3981,76.00
3982,-80.00
3983,76.00
3984,-92.00
3985,80.00
3986,-80.00
3987,84.00
3988,-76.00
3989,72.00
3990,-80.00
3991,76.00
3992,-92.00
3993,88.00
3994,-80.00
3995,80.00
3996,-84.00
3997,76.00
3998,-84.00
3999,80.00
4000,-80.00
4001,72.00
4002,-76.00
4003,88.00
4004,-80.00
4005,76.00
4006,-72.00
4007,72.00
4008,-80.00
4009,76.00
4010,-80.00
4011,84.00
4012,-68.00
4013,76.00
4014,-76.00
4015,76.00
4016,-76.00
4017,76.00
4018,-80.00
4019,76.00
4020,-80.00
4021,76.00
4022,-76.00
4023,76.00
4024,-88.00
4025,80.00
4026,-80.00
4027,84.00
4028,-80.00
4029,88.00
4030,-88.00
4031,80.00
4032,-76.00
4033,72.00
4034,-88.00
4035,76.00
4036,-88.00
4037,76.00
4038,-80.00
4039,76.00
4040,-80.00
4041,76.00
4042,-88.00
4043,92.00
4044,-84.00
4045,72.00
4046,-76.00
4047,76.00
4048,-96.00
4049,84.00
4050,-92.00
4051,84.00
4052,-72.00
4053,76.00
4054,-84.00
4055,96.00
4056,-88.00
4057,92.00
4058,-80.00
4059,76.00
4060,-84.00
4061,88.00
4062,-80.00
4063,84.00
4064,-80.00
4065,76.00
4066,-80.00
4067,92.00
4068,-92.00
4069,80.00
4070,-76.00
4071,76.00
4072,-80.00
4073,76.00
4074,-88.00
4075,84.00
4076,-80.00
4077,76.00
4078,-80.00
4079,76.00
4080,-84.00
4081,76.00
4082,-80.00
4083,84.00
4084,-76.00
4085,76.00
4086,-76.00
4087,68.00
4088,-84.00
4089,80.00
4090,-84.00
4091,76.00
4092,-76.00
4093,76.00
4094,-88.00
4095,88.00
4096,-76.00
4097,88.00
4098,-80.00
4099,80.00
4100,-80.00
4101,80.00
4102,-80.00
4103,88.00
4104,-80.00
4105,72.00
4106,-88.00
4107,80.00
4108,-80.00
4109,76.00
4110,-80.00
4111,76.00
4112,-80.00
4113,76.00
4114,-80.00
4115,76.00
4116,-76.00
4117,76.00
4118,-68.00
4119,68.00
4120,-84.00
4121,76.00
4122,-76.00
4123,76.00
4124,-76.00
4125,76.00
4126,-92.00
4127,88.00
4128,-76.00
4129,76.00
4130,-84.00
4131,88.00
4132,-92.00
4133,88.00
4134,-80.00
4135,76.00
4136,-80.00
4137,80.00
4138,-80.00
4139,76.00
4140,-80.00
4141,76.00
4142,-80.00
4143,84.00
4144,-88.00
4145,96.00
4146,-84.00
4147,76.00
4148,-76.00
4149,68.00
4150,-80.00
4151,76.00
4152,-88.00
4153,84.00
4154,-76.00
4155,76.00
4156,-76.00
4157,76.00
4158,-92.00
4159,84.00
4160,-80.00
4161,72.00
4162,-76.00
4163,76.00
4164,-80.00
4165,76.00
4166,-76.00
4167,72.00
4168,-80.00
4169,68.00
4170,-80.00
4171,76.00
4172,-84.00
4173,76.00
4174,-80.00
4175,76.00
4176,-84.00
4177,84.00
4178,-76.00
4179,80.00
4180,-76.00
4181,72.00
4182,-72.00
4183,64.00
4184,-88.00
4185,76.00
4186,-80.00
4187,76.00
4188,-80.00
4189,76.00
4190,-88.00
4191,76.00
4192,-72.00
4193,72.00
4194,-72.00
4195,72.00
4196,-80.00
4197,80.00
4198,-76.00
4199,64.00
4200,-80.00
4201,80.00
4202,-76.00
4203,76.00
4204,-80.00
4205,76.00
4206,-80.00
4207,76.00
4208,-84.00
4209,76.00
4210,-76.00
4211,76.00
4212,-80.00
4213,72.00
4214,-80.00
4215,76.00
4216,-72.00
4217,68.00
4218,-76.00
4219,72.00
4220,-84.00
4221,76.00
4222,-80.00
4223,72.00
4224,-76.00
4225,76.00
4226,-92.00
4227,80.00
4228,-80.00
4229,76.00
4230,-80.00
4231,76.00
4232,-84.00
4233,84.00
4234,-80.00
4235,72.00
4236,-80.00
4237,72.00
4238,-80.00
4239,84.00
4240,-88.00
4241,76.00
4242,-76.00
4243,72.00
4244,-76.00
4245,72.00
4246,-80.00
4247,88.00
4248,-72.00
4249,68.00
4250,-72.00
4251,72.00
4252,-76.00
4253,76.00
4254,-80.00
4255,72.00
4256,-80.00
4257,72.00
4258,-84.00
4259,76.00
4260,-72.00
4261,64.00
4262,-80.00
4263,72.00
4264,-84.00
4265,76.00
4266,-72.00
4267,72.00
4268,-76.00
4269,72.00
4270,-80.00
4271,76.00
4272,-80.00
4273,76.00
4274,-68.00
4275,68.00
4276,-72.00
4277,72.00
4278,-84.00
4279,76.00
4280,-80.00
4281,72.00
4282,-100.00
4283,80.00
4284,-80.00
4285,84.00
4286,-72.00
4287,76.00
4288,-80.00
4289,72.00
4290,-80.00
4291,76.00
4292,-72.00
4293,68.00
4294,-80.00
4295,72.00
4296,-88.00
4297,76.00
4298,-80.00
4299,68.00
4300,-76.00
4301,68.00
4302,-72.00
4303,68.00
4304,-84.00
4305,76.00
4306,-80.00
4307,76.00
4308,-80.00
4309,68.00
4310,-80.00
4311,76.00
4312,-76.00
4313,76.00
4314,-80.00
4315,72.00
4316,-68.00
4317,72.00
4318,-76.00
4319,64.00
4320,-72.00
4321,72.00
4322,-76.00
4323,72.00
4324,-72.00
4325,68.00
4326,-68.00
4327,76.00
4328,-80.00
4329,76.00
4330,-80.00
4331,68.00
4332,-80.00
4333,72.00
4334,-80.00
4335,68.00
4336,-84.00
4337,76.00
4338,-80.00
4339,76.00
4340,-80.00
4341,68.00
4342,-76.00
4343,72.00
4344,-72.00
4345,68.00
4346,-68.00
4347,60.00
4348,-80.00
4349,76.00
4350,-72.00
4351,64.00
4352,-72.00
4353,72.00
4354,-80.00
4355,68.00
4356,-72.00
4357,76.00
4358,-72.00
4359,64.00
4360,-80.00
4361,72.00
4362,-72.00
4363,72.00
4364,-72.00
4365,72.00
4366,-80.00
4367,64.00
4368,-76.00
4369,72.00
4370,-80.00
4371,64.00
4372,-180.00
4373,244.00
4374,-80.00
4375,72.00
4376,-68.00
4377,64.00
4378,-64.00
4379,68.00
4380,-140.00
4381,176.00
4382,-68.00
4383,64.00
4384,-76.00
4385,72.00
4386,-80.00
4387,76.00
4388,-72.00
4389,68.00
4390,-72.00
4391,68.00
4392,-76.00
4393,84.00
4394,-68.00
4395,60.00
4396,-64.00
4397,72.00
4398,-76.00
4399,72.00
4400,-72.00
4401,68.00
4402,-76.00
4403,72.00
4404,-68.00
4405,68.00
4406,-80.00
4407,68.00
4408,-76.00
4409,68.00
4410,-76.00
4411,64.00
4412,-80.00
4413,76.00
4414,-64.00
4415,68.00
4416,-80.00
4417,68.00
4418,-72.00
4419,68.00
4420,-68.00
4421,56.00
4422,-68.00
4423,68.00
4424,-76.00
4425,60.00
4426,-80.00
4427,60.00
4428,-68.00
4429,60.00
4430,-76.00
4431,64.00
4432,-80.00
4433,64.00
4434,-76.00
4435,68.00
4436,-76.00
4437,80.00
4438,-80.00
4439,76.00
4440,-60.00
4441,60.00
4442,-64.00
4443,72.00
4444,-72.00
4445,72.00
4446,-60.00
4447,56.00
4448,-164.00
4449,224.00
4450,-76.00
4451,88.00
4452,-68.00
4453,60.00
4454,-68.00
4455,64.00
4456,-80.00
4457,72.00
4458,-64.00
4459,64.00
4460,-76.00
4461,64.00
4462,-64.00
4463,64.00
4464,-76.00
4465,60.00
4466,-64.00
4467,64.00
4468,-68.00
4469,72.00
4470,-64.00
4471,60.00
4472,-60.00
4473,52.00
4474,-68.00
4475,64.00
4476,-72.00
4477,72.00
4478,-60.00
4479,52.00
4480,-60.00
4481,56.00
4482,-80.00
4483,72.00
4484,-72.00
4485,64.00
4486,-72.00
4487,72.00
4488,-72.00
4489,76.00
4490,-80.00
4491,76.00
4492,-76.00
4493,76.00
4494,-68.00
4495,72.00
4496,-64.00
4497,64.00
4498,-64.00
4499,64.00
4500,-64.00
4501,60.00
4502,-68.00
4503,64.00
4504,-64.00
4505,60.00
4506,-64.00
4507,56.00
4508,-80.00
4509,72.00
4510,-68.00
4511,68.00
4512,-72.00
4513,60.00
4514,-72.00
4515,72.00
4516,-72.00
4517,76.00
4518,-72.00
4519,68.00
4520,-68.00
4521,68.00
4522,-68.00
4523,56.00
4524,-68.00
4525,64.00
4526,-68.00
4527,68.00
4528,-72.00
4529,72.00
4530,-80.00
4531,64.00
4532,-64.00
4533,64.00
4534,-80.00
4535,80.00
4536,-64.00
4537,60.00
4538,-72.00
4539,60.00
4540,-80.00
4541,72.00
4542,-44.00
4543,36.00
4544,-24.00
4545,24.00
4546,-24.00
4547,20.00
4548,-32.00
4549,24.00
4550,-40.00
4551,40.00
4552,-56.00
4553,72.00
4554,-64.00
4555,56.00
4556,-64.00
4557,56.00
4558,-80.00
4559,64.00
4560,-68.00
4561,60.00
4562,-68.00
4563,64.00
4564,-68.00
4565,68.00
4566,-80.00
4567,76.00
4568,-72.00
4569,68.00
4570,-68.00
4571,52.00
4572,-80.00
4573,72.00
4574,-60.00
4575,68.00
4576,-64.00
4577,60.00
4578,-72.00
4579,68.00
4580,-60.00
4581,60.00
4582,-68.00
4583,76.00
4584,-80.00
4585,80.00
4586,-68.00
4587,72.00
4588,-72.00
4589,68.00
4590,-72.00
4591,92.00
4592,-80.00
4593,76.00
4594,-68.00
4595,76.00
4596,-64.00
4597,64.00
4598,-68.00
4599,64.00
4600,-56.00
4601,64.00
4602,-68.00
4603,64.00
4604,-72.00
4605,76.00
4606,-64.00
4607,60.00
4608,-76.00
4609,64.00
4610,-68.00
4611,68.00
4612,-60.00
4613,60.00
4614,-68.00
4615,60.00
4616,-76.00
4617,76.00
4618,-68.00
4619,60.00
4620,-72.00
4621,64.00
4622,-76.00
4623,64.00
4624,-80.00
4625,68.00
4626,-76.00
4627,64.00
4628,-76.00
4629,60.00
4630,-68.00
4631,56.00
4632,-56.00
4633,64.00
4634,-68.00
4635,68.00
4636,-80.00
4637,72.00
4638,-76.00
4639,60.00
4640,-76.00
4641,68.00
4642,-72.00
4643,72.00
4644,-64.00
4645,64.00
4646,-72.00
4647,68.00
4648,-80.00
4649,76.00
4650,-68.00
4651,64.00
4652,-72.00
4653,76.00
4654,-64.00
4655,64.00
4656,-64.00
4657,64.00
4658,-60.00
4659,60.00
4660,-60.00
4661,64.00
4662,-64.00
4663,60.00
4664,-80.00
4665,64.00
4666,-64.00
4667,64.00
4668,-68.00
4669,64.00
4670,-52.00
4671,56.00
4672,-56.00
4673,44.00
4674,-76.00
4675,64.00
4676,-68.00
4677,68.00
4678,-64.00
4679,64.00
4680,-72.00
4681,64.00
4682,-72.00
4683,60.00
4684,-60.00
4685,64.00
4686,-68.00
4687,60.00
4688,-80.00
4689,64.00
4690,-68.00
4691,60.00
4692,-68.00
4693,68.00
4694,-68.00
4695,76.00
4696,-68.00
4697,60.00
4698,-64.00
4699,56.00
4700,-72.00
4701,64.00
4702,-68.00
4703,56.00
4704,-64.00
4705,60.00
4706,-76.00
4707,64.00
4708,-56.00
4709,60.00
4710,-56.00
4711,60.00
4712,-68.00
4713,64.00
4714,-68.00
4715,60.00
4716,-60.00
4717,64.00
4718,-64.00
4719,68.00
4720,-76.00
4721,68.00
4722,-60.00
4723,56.00
4724,-68.00
4725,52.00
4726,-68.00
4727,60.00
4728,-56.00
4729,56.00
4730,-72.00
4731,60.00
4732,-68.00
4733,64.00
4734,-60.00
4735,60.00
4736,-64.00
4737,56.00
4738,-76.00
4739,68.00
4740,-68.00
4741,76.00
4742,-68.00
4743,72.00
4744,-68.00
4745,64.00
4746,-68.00
4747,60.00
4748,-68.00
4749,64.00
4750,-68.00
4751,68.00
4752,-64.00
4753,68.00
4754,-76.00
4755,72.00
4756,-64.00
4757,64.00
4758,-64.00
4759,64.00
4760,-64.00
4761,56.00
4762,-68.00
4763,68.00
4764,-64.00
4765,56.00
4766,-64.00
4767,52.00
4768,-68.00
4769,56.00
4770,-76.00
4771,72.00
4772,-64.00
4773,56.00
4774,-76.00
4775,72.00
4776,-72.00
4777,68.00
4778,-68.00
4779,68.00
4780,-68.00
4781,64.00
4782,-68.00
4783,64.00
4784,-64.00
4785,56.00
4786,-60.00
4787,64.00
4788,-56.00
4789,52.00
4790,-72.00
4791,72.00
4792,-64.00
4793,64.00
4794,-68.00
4795,68.00
4796,-72.00
4797,68.00
4798,-64.00
4799,60.00
4800,-76.00
4801,60.00
4802,-68.00
4803,56.00
4804,-60.00
4805,56.00
4806,-80.00
4807,68.00
4808,-56.00
4809,52.00
4810,-64.00
4811,56.00
4812,-76.00
4813,68.00
4814,-68.00
4815,68.00
4816,-76.00
4817,72.00
4818,-68.00
4819,56.00
4820,-76.00
4821,76.00
4822,-76.00
4823,60.00
4824,-72.00
4825,56.00
4826,-68.00
4827,64.00
4828,-64.00
4829,76.00
