Channel			  :,CH1
4830,-64.00
4831,56.00
4832,-72.00
4833,72.00
4834,-56.00
4835,56.00
4836,-64.00
4837,60.00
4838,-80.00
4839,64.00
4840,-72.00
4841,56.00
4842,-64.00
4843,60.00
4844,-76.00
4845,72.00
4846,-64.00
4847,68.00
4848,-68.00
4849,64.00
4850,-68.00
4851,64.00
4852,-76.00
4853,64.00
4854,-60.00
4855,68.00
4856,-60.00
4857,64.00
4858,-64.00
4859,56.00
4860,-64.00
4861,56.00
4862,-68.00
4863,56.00
4864,-68.00
4865,68.00
4866,-68.00
4867,56.00
4868,-60.00
4869,60.00
4870,-68.00
4871,56.00
4872,-72.00
4873,64.00
4874,-60.00
4875,60.00
4876,-68.00
4877,64.00
4878,-68.00
4879,60.00
4880,-68.00
4881,60.00
4882,-56.00
4883,52.00
4884,-76.00
4885,60.00
4886,-60.00
4887,56.00
4888,-60.00
4889,60.00
4890,-80.00
4891,68.00
4892,-60.00
4893,56.00
4894,-60.00
4895,56.00
4896,-64.00
4897,64.00
4898,-52.00
4899,48.00
4900,-60.00
4901,52.00
4902,-64.00
4903,56.00
4904,-64.00
4905,68.00
4906,-68.00
4907,52.00
4908,-56.00
4909,48.00
4910,-76.00
4911,56.00
4912,-60.00
4913,56.00
4914,-60.00
4915,56.00
4916,-68.00
4917,60.00
4918,-56.00
4919,52.00
4920,-52.00
4921,48.00
4922,-68.00
4923,60.00
4924,-60.00
4925,52.00
4926,-64.00
4927,56.00
4928,-68.00
4929,64.00
4930,-60.00
4931,60.00
4932,-64.00
4933,60.00
4934,-64.00
4935,64.00
4936,-56.00
4937,52.00
4938,-60.00
4939,60.00
4940,-76.00
4941,60.00
4942,-68.00
4943,76.00
4944,-60.00
4945,56.00
4946,-56.00
4947,60.00
4948,-80.00
4949,60.00
4950,-64.00
4951,52.00
4952,-68.00
4953,56.00
4954,-64.00
4955,56.00
4956,-60.00
4957,64.00
4958,-60.00
4959,56.00
4960,-60.00
4961,64.00
4962,-64.00
4963,60.00
4964,-64.00
4965,64.00
4966,-56.00
4967,60.00
4968,-72.00
4969,60.00
4970,-60.00
4971,56.00
4972,-64.00
4973,56.00
4974,-68.00
4975,56.00
4976,-56.00
4977,52.00
4978,-60.00
4979,56.00
4980,-60.00
4981,60.00
4982,-76.00
4983,56.00
4984,-60.00
4985,64.00
4986,-64.00
4987,64.00
4988,-52.00
4989,52.00
4990,-56.00
4991,56.00
4992,-60.00
4993,56.00
4994,-56.00
4995,60.00
4996,-56.00
4997,48.00
4998,-64.00
4999,60.00
5000,-56.00
5001,52.00
5002,-64.00
5003,60.00
5004,-68.00
5005,60.00
5006,-56.00
5007,60.00
5008,-52.00
5009,52.00
5010,-56.00
5011,52.00
5012,-64.00
5013,60.00
5014,-52.00
5015,52.00
5016,-52.00
5017,48.00
5018,-72.00
5019,64.00
5020,-48.00
5021,48.00
5022,-52.00
5023,56.00
5024,-60.00
5025,68.00
5026,-56.00
5027,60.00
5028,-52.00
5029,44.00
5030,-60.00
5031,68.00
5032,-52.00
5033,52.00
5034,-52.00
5035,52.00
5036,-56.00
5037,56.00
5038,-60.00
5039,56.00
5040,-52.00
5041,44.00
5042,-52.00
5043,48.00
5044,-60.00
5045,60.00
5046,-60.00
5047,52.00
5048,-52.00
5049,44.00
5050,-64.00
5051,88.00
5052,-60.00
5053,72.00
5054,-48.00
5055,44.00
5056,-60.00
5057,56.00
5058,-64.00
5059,60.00
5060,-48.00
5061,48.00
5062,-56.00
5063,48.00
5064,-52.00
5065,60.00
5066,-56.00
5067,48.00
5068,-52.00
5069,56.00
5070,-52.00
5071,56.00
5072,-44.00
5073,48.00
5074,-52.00
5075,44.00
5076,-56.00
5077,56.00
5078,-48.00
5079,40.00
5080,-52.00
5081,44.00
5082,-56.00
5083,52.00
5084,-44.00
5085,44.00
5086,-48.00
5087,44.00
5088,-52.00
5089,56.00
5090,-48.00
5091,44.00
5092,-44.00
5093,36.00
5094,-52.00
5095,48.00
5096,-56.00
5097,56.00
5098,-44.00
5099,48.00
5100,-52.00
5101,44.00
5102,-60.00
5103,44.00
5104,-40.00
5105,36.00
5106,-44.00
5107,44.00
5108,-48.00
5109,52.00
5110,-48.00
5111,52.00
5112,-52.00
5113,40.00
5114,-48.00
5115,48.00
5116,-48.00
5117,40.00
5118,-44.00
5119,56.00
5120,-64.00
5121,44.00
5122,-48.00
5123,36.00
5124,-40.00
5125,56.00
5126,-52.00
5127,40.00
5128,-48.00
5129,48.00
5130,-40.00
5131,48.00
5132,-52.00
5133,48.00
5134,-56.00
5135,48.00
5136,-68.00
5137,48.00
5138,-48.00
5139,48.00
5140,-52.00
5141,44.00
5142,-56.00
5143,44.00
5144,-44.00
5145,68.00
5146,-56.00
5147,44.00
5148,-48.00
5149,40.00
5150,-52.00
5151,48.00
5152,-56.00
5153,56.00
5154,-44.00
5155,52.00
5156,-52.00
5157,32.00
5158,-40.00
5159,52.00
5160,-64.00
5161,44.00
5162,-56.00
5163,44.00
5164,-48.00
5165,48.00
5166,-52.00
5167,52.00
5168,-52.00
5169,44.00
5170,-48.00
5171,40.00
5172,-52.00
5173,52.00
5174,-60.00
5175,48.00
5176,-40.00
5177,40.00
5178,-52.00
5179,56.00
5180,-52.00
5181,48.00
5182,-40.00
5183,44.00
5184,-52.00
5185,44.00
5186,-48.00
5187,36.00
5188,-44.00
5189,40.00
5190,-48.00
5191,40.00
5192,-48.00
5193,48.00
5194,-44.00
5195,48.00
5196,-60.00
5197,44.00
5198,-52.00
5199,48.00
5200,-52.00
5201,40.00
5202,-56.00
5203,52.00
5204,-60.00
5205,56.00
5206,-60.00
5207,52.00
5208,-52.00
5209,44.00
5210,-76.00
5211,56.00
5212,-48.00
5213,40.00
5214,-48.00
5215,44.00
5216,-56.00
5217,56.00
5218,-48.00
5219,40.00
5220,-40.00
5221,36.00
5222,-52.00
5223,48.00
5224,-48.00
5225,48.00
5226,-48.00
5227,36.00
5228,-44.00
5229,56.00
5230,-48.00
5231,36.00
5232,-48.00
5233,40.00
5234,-52.00
5235,44.00
5236,-52.00
5237,48.00
5238,-48.00
5239,48.00
5240,-44.00
5241,40.00
5242,-52.00
5243,44.00
5244,-48.00
5245,48.00
5246,-40.00
5247,56.00
5248,-56.00
5249,48.00
5250,-32.00
5251,60.00
5252,-40.00
5253,48.00
5254,-44.00
5255,52.00
5256,-40.00
5257,56.00
5258,-48.00
5259,64.00
5260,-52.00
5261,56.00
5262,-40.00
5263,60.00
5264,-40.00
5265,52.00
5266,-40.00
5267,52.00
5268,-40.00
5269,56.00
5270,-44.00
5271,56.00
5272,-40.00
5273,52.00
5274,-40.00
5275,52.00
5276,-40.00
5277,56.00
5278,-48.00
5279,56.00
5280,-36.00
5281,64.00
5282,-44.00
5283,52.00
5284,-44.00
5285,52.00
5286,-48.00
5287,64.00
5288,-40.00
5289,48.00
5290,-44.00
5291,48.00
5292,-48.00
5293,60.00
5294,-52.00
5295,56.00
5296,-40.00
5297,48.00
5298,-44.00
5299,48.00
5300,-40.00
5301,60.00
5302,-44.00
5303,52.00
5304,-52.00
5305,60.00
5306,-52.00
5307,68.00
5308,-44.00
5309,52.00
5310,-52.00
5311,56.00
5312,-56.00
5313,68.00
5314,-44.00
5315,52.00
5316,-48.00
5317,56.00
5318,-52.00
5319,64.00
5320,-48.00
5321,60.00
5322,-40.00
5323,56.00
5324,-60.00
5325,68.00
5326,-52.00
5327,68.00
5328,-44.00
5329,60.00
5330,-52.00
5331,56.00
5332,-56.00
5333,60.00
5334,-48.00
5335,56.00
5336,-44.00
5337,56.00
5338,-52.00
5339,64.00
5340,-44.00
5341,56.00
5342,-44.00
5343,52.00
5344,-64.00
5345,68.00
5346,-48.00
5347,60.00
5348,-48.00
5349,56.00
5350,-60.00
5351,60.00
5352,-52.00
5353,52.00
5354,-44.00
5355,60.00
5356,-52.00
5357,68.00
5358,-60.00
5359,76.00
5360,-48.00
5361,56.00
5362,-52.00
5363,52.00
5364,-56.00
5365,72.00
5366,-44.00
5367,56.00
5368,-48.00
5369,52.00
5370,-64.00
5371,68.00
5372,-56.00
5373,56.00
5374,-44.00
5375,56.00
5376,-56.00
5377,64.00
5378,-52.00
5379,56.00
5380,-44.00
5381,56.00
5382,-68.00
5383,64.00
5384,-72.00
5385,64.00
5386,-40.00
5387,52.00
5388,-52.00
5389,64.00
5390,-56.00
5391,68.00
5392,-48.00
5393,64.00
5394,-48.00
5395,60.00
5396,-56.00
5397,72.00
5398,-48.00
5399,56.00
5400,-56.00
5401,68.00
5402,-52.00
5403,56.00
5404,-48.00
5405,68.00
5406,-60.00
5407,72.00
5408,-56.00
5409,64.00
5410,-52.00
5411,64.00
5412,-60.00
5413,76.00
5414,-56.00
5415,68.00
5416,-56.00
5417,64.00
5418,-56.00
5419,64.00
5420,-52.00
5421,64.00
5422,-48.00
5423,56.00
5424,-48.00
5425,60.00
5426,-64.00
5427,76.00
5428,-56.00
5429,56.00
5430,-52.00
5431,68.00
5432,-72.00
5433,80.00
5434,-56.00
5435,68.00
5436,-60.00
5437,60.00
5438,-72.00
5439,72.00
5440,-56.00
5441,72.00
5442,-48.00
5443,64.00
5444,-56.00
5445,72.00
5446,-68.00
5447,64.00
5448,-56.00
5449,60.00
5450,-64.00
5451,84.00
5452,-72.00
5453,76.00
5454,-64.00
5455,64.00
5456,-64.00
5457,64.00
5458,-76.00
5459,84.00
5460,-52.00
5461,60.00
5462,-52.00
5463,68.00
5464,-68.00
5465,76.00
5466,-52.00
5467,64.00
5468,-52.00
5469,68.00
5470,-68.00
5471,76.00
5472,-64.00
5473,80.00
5474,-52.00
5475,68.00
5476,-72.00
5477,72.00
5478,-60.00
5479,80.00
5480,-52.00
5481,64.00
5482,-52.00
5483,76.00
5484,-76.00
5485,96.00
5486,-64.00
5487,68.00
5488,-52.00
5489,64.00
5490,-76.00
5491,76.00
5492,-56.00
5493,68.00
5494,-60.00
5495,68.00
5496,-68.00
5497,76.00
5498,-52.00
5499,68.00
5500,-56.00
5501,68.00
5502,-68.00
5503,76.00
5504,-68.00
5505,68.00
5506,-64.00
5507,64.00
5508,-80.00
5509,76.00
5510,-76.00
5511,80.00
5512,-56.00
5513,68.00
5514,-72.00
5515,76.00
5516,-76.00
5517,84.00
5518,-64.00
5519,72.00
5520,-64.00
5521,72.00
5522,-72.00
5523,76.00
5524,-64.00
5525,76.00
5526,-60.00
5527,76.00
5528,-84.00
5529,92.00
5530,-60.00
5531,76.00
5532,-60.00
5533,72.00
5534,-80.00
5535,104.00
5536,-72.00
5537,76.00
5538,-72.00
5539,76.00
5540,-68.00
5541,76.00
5542,-64.00
5543,76.00
5544,-52.00
5545,64.00
5546,-76.00
5547,80.00
5548,-68.00
5549,76.00
5550,-56.00
5551,72.00
5552,-64.00
5553,68.00
5554,-80.00
5555,84.00
5556,-68.00
5557,76.00
5558,-64.00
5559,68.00
5560,-84.00
5561,96.00
5562,-56.00
5563,76.00
5564,-68.00
5565,72.00
5566,-76.00
5567,88.00
5568,-64.00
5569,76.00
5570,-56.00
5571,68.00
5572,-80.00
5573,88.00
5574,-64.00
5575,76.00
5576,-76.00
5577,76.00
5578,-80.00
5579,84.00
5580,-84.00
5581,84.00
5582,-64.00
5583,64.00
5584,-68.00
5585,72.00
5586,-80.00
5587,88.00
5588,-68.00
5589,76.00
5590,-64.00
5591,76.00
5592,-72.00
5593,80.00
5594,-72.00
5595,76.00
5596,-64.00
5597,76.00
5598,-80.00
5599,100.00
5600,-60.00
5601,72.00
5602,-68.00
5603,76.00
5604,-88.00
5605,88.00
5606,-76.00
5607,80.00
5608,-72.00
5609,80.00
5610,-84.00
5611,80.00
5612,-76.00
5613,88.00
5614,-64.00
5615,72.00
5616,-72.00
5617,80.00
5618,-76.00
5619,84.00
5620,-68.00
5621,84.00
5622,-72.00
5623,76.00
5624,-88.00
5625,84.00
5626,-64.00
5627,76.00
5628,-72.00
5629,76.00
5630,-88.00
5631,88.00
5632,-60.00
5633,72.00
5634,-72.00
5635,80.00
5636,-80.00
5637,96.00
5638,-76.00
5639,84.00
5640,-68.00
5641,80.00
5642,-76.00
5643,88.00
5644,-88.00
5645,84.00
5646,-72.00
5647,80.00
5648,-72.00
5649,88.00
5650,-92.00
5651,88.00
5652,-72.00
5653,72.00
5654,-72.00
5655,84.00
5656,-84.00
5657,88.00
5658,-72.00
5659,76.00
5660,-76.00
5661,76.00
5662,-84.00
5663,92.00
5664,-64.00
5665,76.00
5666,-68.00
5667,84.00
5668,-76.00
5669,88.00
5670,-68.00
5671,92.00
5672,-68.00
5673,80.00
5674,-92.00
5675,96.00
5676,-88.00
5677,88.00
5678,-72.00
5679,76.00
5680,-76.00
5681,80.00
5682,-100.00
5683,108.00
5684,-68.00
5685,80.00
5686,-76.00
5687,84.00
5688,-80.00
5689,92.00
5690,-68.00
5691,76.00
5692,-68.00
5693,84.00
5694,-80.00
5695,96.00
5696,-68.00
5697,76.00
5698,-72.00
5699,80.00
5700,-80.00
5701,92.00
5702,-72.00
5703,84.00
5704,-64.00
5705,76.00
5706,-88.00
5707,96.00
5708,-92.00
5709,92.00
5710,-72.00
5711,88.00
5712,-68.00
5713,80.00
5714,-84.00
5715,96.00
5716,-72.00
5717,88.00
5718,-76.00
5719,76.00
5720,-100.00
5721,104.00
5722,-76.00
5723,80.00
5724,-76.00
5725,80.00
5726,-84.00
5727,100.00
5728,-80.00
5729,92.00
5730,-72.00
5731,76.00
5732,-100.00
5733,100.00
5734,-76.00
5735,92.00
5736,-68.00
5737,84.00
5738,-76.00
5739,96.00
5740,-76.00
5741,84.00
5742,-72.00
5743,76.00
5744,-80.00
5745,84.00
5746,-80.00
5747,88.00
5748,-76.00
5749,76.00
5750,-76.00
5751,88.00
5752,-92.00
5753,100.00
5754,-88.00
5755,88.00
5756,-80.00
5757,84.00
5758,-88.00
5759,96.00
5760,-72.00
5761,100.00
5762,-80.00
5763,88.00
5764,-84.00
5765,92.00
5766,-84.00
5767,80.00
5768,-68.00
5769,76.00
5770,-92.00
5771,84.00
5772,-76.00
5773,88.00
5774,-72.00
5775,84.00
5776,-76.00
5777,84.00
5778,-88.00
5779,104.00
5780,-80.00
5781,92.00
5782,-72.00
5783,88.00
5784,-104.00
5785,108.00
5786,-76.00
5787,92.00
5788,-72.00
5789,84.00
5790,-84.00
5791,96.00
5792,-76.00
5793,88.00
5794,-92.00
5795,96.00
5796,-80.00
5797,92.00
5798,-76.00
5799,80.00
5800,-80.00
5801,84.00
5802,-84.00
5803,92.00
5804,-80.00
5805,96.00
5806,-76.00
5807,88.00
5808,-80.00
5809,80.00
5810,-84.00
5811,96.00
5812,-68.00
5813,76.00
5814,-80.00
5815,84.00
5816,-80.00
5817,84.00
5818,-72.00
5819,80.00
5820,-76.00
5821,88.00
5822,-80.00
5823,92.00
5824,-76.00
5825,88.00
5826,-72.00
5827,88.00
5828,-80.00
5829,96.00
5830,-80.00
5831,84.00
5832,-76.00
5833,80.00
5834,-88.00
5835,104.00
5836,-96.00
5837,76.00
5838,-76.00
5839,80.00
5840,-84.00
5841,92.00
5842,-88.00
5843,104.00
5844,-72.00
5845,84.00
5846,-68.00
5847,80.00
5848,-92.00
5849,104.00
5850,-68.00
5851,84.00
5852,-76.00
5853,76.00
5854,-92.00
5855,92.00
5856,-72.00
5857,80.00
5858,-72.00
5859,88.00
5860,-88.00
5861,104.00
5862,-80.00
5863,92.00
5864,-76.00
5865,84.00
5866,-88.00
5867,96.00
5868,-80.00
5869,104.00
5870,-80.00
5871,84.00
5872,-76.00
5873,92.00
5874,-80.00
5875,96.00
5876,-72.00
5877,80.00
5878,-72.00
5879,88.00
5880,-96.00
5881,96.00
5882,-76.00
5883,80.00
5884,-72.00
5885,80.00
5886,-92.00
5887,96.00
5888,-68.00
5889,88.00
5890,-80.00
5891,100.00
5892,-88.00
5893,96.00
5894,-80.00
5895,92.00
5896,-72.00
5897,80.00
5898,-80.00
5899,96.00
5900,-92.00
5901,84.00
5902,-80.00
5903,80.00
5904,-80.00
5905,92.00
5906,-92.00
5907,104.00
5908,-68.00
5909,80.00
5910,-76.00
5911,76.00
5912,-96.00
5913,104.00
5914,-72.00
5915,80.00
5916,-76.00
5917,76.00
5918,-96.00
5919,100.00
5920,-64.00
5921,80.00
5922,-80.00
5923,88.00
5924,-84.00
5925,88.00
5926,-72.00
5927,80.00
5928,-68.00
5929,80.00
5930,-88.00
5931,96.00
5932,-80.00
5933,96.00
5934,-76.00
5935,76.00
5936,-76.00
5937,84.00
5938,-92.00
5939,104.00
5940,-72.00
5941,80.00
5942,-76.00
5943,84.00
5944,-92.00
5945,92.00
5946,-72.00
5947,80.00
5948,-84.00
5949,96.00
5950,-88.00
5951,88.00
5952,-72.00
5953,84.00
5954,-132.00
5955,108.00
5956,-84.00
5957,92.00
5958,-80.00
5959,84.00
5960,-76.00
5961,80.00
5962,-92.00
5963,100.00
5964,-88.00
5965,92.00
5966,-80.00
5967,80.00
5968,-96.00
5969,92.00
5970,-80.00
5971,92.00
5972,-76.00
5973,84.00
5974,-76.00
5975,88.00
5976,-80.00
5977,96.00
5978,-76.00
5979,80.00
5980,-80.00
5981,88.00
5982,-88.00
5983,96.00
5984,-72.00
5985,80.00
5986,-80.00
5987,100.00
5988,-92.00
5989,108.00
5990,-84.00
5991,84.00
5992,-72.00
5993,76.00
5994,-80.00
5995,92.00
5996,-92.00
5997,84.00
5998,-80.00
5999,80.00
6000,-84.00
6001,92.00
6002,-72.00
6003,80.00
6004,-64.00
6005,80.00
6006,-92.00
6007,104.00
6008,-68.00
6009,88.00
6010,-80.00
6011,76.00
6012,-92.00
6013,108.00
6014,-76.00
6015,80.00
6016,-72.00
6017,100.00
6018,-92.00
6019,104.00
6020,-80.00
6021,88.00
6022,-76.00
6023,80.00
6024,-84.00
6025,100.00
6026,-80.00
6027,96.00
6028,-80.00
6029,88.00
6030,-80.00
6031,88.00
6032,-92.00
6033,100.00
6034,-68.00
6035,92.00
6036,-76.00
6037,88.00
6038,-88.00
6039,96.00
6040,-64.00
6041,76.00
6042,-76.00
6043,84.00
6044,-100.00
6045,100.00
6046,-76.00
6047,88.00
6048,-72.00
6049,80.00
6050,-84.00
6051,92.00
6052,-80.00
6053,84.00
6054,-72.00
6055,76.00
6056,-80.00
6057,96.00
6058,-80.00
6059,88.00
6060,-76.00
6061,76.00
6062,-80.00
6063,84.00
6064,-96.00
6065,112.00
6066,-80.00
6067,92.00
6068,-76.00
6069,92.00
6070,-88.00
6071,96.00
6072,-76.00
6073,84.00
6074,-68.00
6075,96.00
6076,-80.00
6077,92.00
6078,-64.00
6079,76.00
6080,-72.00
6081,80.00
6082,-92.00
6083,104.00
6084,-64.00
6085,76.00
6086,-72.00
6087,80.00
6088,-84.00
6089,96.00
6090,-92.00
6091,84.00
6092,-76.00
6093,80.00
6094,-64.00
6095,76.00
6096,-88.00
6097,108.00
6098,-68.00
6099,84.00
6100,-64.00
6101,88.00
6102,-80.00
6103,92.00
6104,-64.00
6105,76.00
6106,-68.00
6107,76.00
6108,-76.00
6109,88.00
6110,-64.00
6111,80.00
6112,-76.00
6113,80.00
6114,-80.00
6115,88.00
6116,-76.00
6117,84.00
6118,-72.00
6119,80.00
6120,-84.00
6121,88.00
6122,-80.00
6123,100.00
6124,-68.00
6125,76.00
6126,-72.00
6127,80.00
6128,-88.00
6129,92.00
6130,-68.00
6131,76.00
6132,-68.00
6133,76.00
6134,-80.00
6135,84.00
6136,-76.00
6137,76.00
6138,-76.00
6139,80.00
6140,-80.00
6141,96.00
6142,-72.00
6143,80.00
6144,-72.00
6145,76.00
6146,-88.00
6147,96.00
6148,-76.00
6149,88.00
6150,-72.00
6151,80.00
6152,-84.00
6153,88.00
6154,-88.00
6155,84.00
6156,-68.00
6157,76.00
6158,-64.00
6159,76.00
6160,-80.00
6161,92.00
6162,-72.00
6163,76.00
6164,-64.00
6165,76.00
6166,-84.00
6167,80.00
6168,-64.00
6169,76.00
6170,-72.00
6171,76.00
6172,-80.00
6173,88.00
6174,-72.00
6175,72.00
6176,-68.00
6177,80.00
6178,-92.00
6179,88.00
6180,-84.00
6181,92.00
6182,-68.00
6183,84.00
6184,-84.00
6185,88.00
6186,-88.00
6187,92.00
6188,-68.00
6189,76.00
6190,-68.00
6191,80.00
6192,-80.00
6193,88.00
6194,-84.00
6195,80.00
6196,-76.00
6197,80.00
6198,-92.00
6199,96.00
6200,-68.00
6201,80.00
6202,-72.00
6203,76.00
6204,-92.00
6205,84.00
6206,-64.00
6207,76.00
6208,-76.00
6209,76.00
6210,-80.00
6211,84.00
6212,-72.00
6213,80.00
6214,-68.00
6215,76.00
6216,-84.00
6217,92.00
6218,-80.00
6219,88.00
6220,-76.00
6221,76.00
6222,-72.00
6223,76.00
6224,-76.00
6225,88.00
6226,-72.00
6227,76.00
6228,-80.00
6229,76.00
6230,-72.00
6231,76.00
6232,-60.00
6233,76.00
6234,-72.00
6235,76.00
6236,-80.00
6237,84.00
6238,-60.00
6239,68.00
6240,-60.00
6241,72.00
6242,-80.00
6243,96.00
6244,-72.00
6245,80.00
6246,-64.00
6247,88.00
6248,-76.00
6249,88.00
6250,-76.00
6251,76.00
6252,-72.00
6253,76.00
6254,-76.00
6255,84.00
6256,-80.00
6257,88.00
6258,-64.00
6259,80.00
6260,-72.00
6261,76.00
6262,-80.00
6263,96.00
6264,-68.00
6265,76.00
6266,-72.00
6267,76.00
6268,-92.00
6269,92.00
6270,-64.00
6271,76.00
6272,-68.00
6273,76.00
6274,-80.00
6275,96.00
6276,-72.00
6277,80.00
6278,-76.00
6279,84.00
6280,-76.00
6281,76.00
6282,-68.00
6283,84.00
6284,-68.00
6285,68.00
6286,-64.00
6287,76.00
6288,-80.00
6289,84.00
6290,-68.00
6291,76.00
6292,-68.00
6293,84.00
6294,-80.00
6295,96.00
6296,-76.00
6297,80.00
6298,-72.00
6299,84.00
6300,-88.00
6301,100.00
6302,-60.00
6303,76.00
6304,-60.00
6305,76.00
6306,-80.00
6307,80.00
6308,-64.00
6309,76.00
6310,-68.00
6311,76.00
6312,-72.00
6313,88.00
6314,-76.00
6315,76.00
6316,-64.00
6317,68.00
6318,-68.00
6319,76.00
6320,-80.00
6321,80.00
6322,-64.00
6323,76.00
6324,-72.00
6325,76.00
6326,-80.00
6327,84.00
6328,-60.00
6329,76.00
6330,-80.00
6331,72.00
6332,-80.00
6333,76.00
6334,-72.00
6335,76.00
6336,-72.00
6337,72.00
6338,-76.00
6339,100.00
6340,-64.00
6341,76.00
6342,-68.00
6343,72.00
6344,-80.00
6345,84.00
6346,-84.00
6347,92.00
6348,-68.00
6349,76.00
6350,-68.00
6351,76.00
6352,-76.00
6353,92.00
6354,-72.00
6355,72.00
6356,-60.00
6357,88.00
6358,-80.00
6359,84.00
6360,-64.00
6361,76.00
6362,-60.00
6363,76.00
6364,-76.00
6365,80.00
6366,-68.00
6367,76.00
6368,-72.00
6369,80.00
6370,-84.00
6371,84.00
6372,-160.00
6373,124.00
6374,-64.00
6375,80.00
6376,-80.00
6377,76.00
6378,-68.00
6379,88.00
6380,-140.00
6381,168.00
6382,-60.00
6383,72.00
6384,-80.00
6385,80.00
6386,-64.00
6387,76.00
6388,-56.00
6389,76.00
6390,-68.00
6391,84.00
6392,-64.00
6393,76.00
6394,-60.00
6395,72.00
6396,-72.00
6397,84.00
6398,-68.00
6399,76.00
6400,-72.00
6401,80.00
6402,-80.00
6403,92.00
6404,-64.00
6405,76.00
6406,-60.00
6407,68.00
6408,-76.00
6409,88.00
6410,-64.00
6411,72.00
6412,-56.00
