Channel			  :,CH1
6413,76.00
6414,-60.00
6415,68.00
6416,-76.00
6417,88.00
6418,-64.00
6419,76.00
6420,-68.00
6421,72.00
6422,-76.00
6423,80.00
6424,-76.00
6425,76.00
6426,-72.00
6427,80.00
6428,-80.00
6429,92.00
6430,-60.00
6431,76.00
6432,-68.00
6433,76.00
6434,-76.00
6435,84.00
6436,-68.00
6437,80.00
6438,-60.00
6439,68.00
6440,-68.00
6441,72.00
6442,-64.00
6443,76.00
6444,-76.00
6445,76.00
6446,-60.00
6447,76.00
6448,-128.00
6449,136.00
6450,-68.00
6451,76.00
6452,-60.00
6453,76.00
6454,-80.00
6455,84.00
6456,-68.00
6457,76.00
6458,-68.00
6459,80.00
6460,-76.00
6461,84.00
6462,-60.00
6463,80.00
6464,-68.00
6465,80.00
6466,-80.00
6467,92.00
6468,-68.00
6469,72.00
6470,-56.00
6471,68.00
6472,-64.00
6473,84.00
6474,-72.00
6475,84.00
6476,-64.00
6477,76.00
6478,-64.00
6479,80.00
6480,-76.00
6481,80.00
6482,-64.00
6483,76.00
6484,-76.00
6485,68.00
6486,-80.00
6487,92.00
6488,-64.00
6489,72.00
6490,-60.00
6491,68.00
6492,-84.00
6493,72.00
6494,-68.00
6495,72.00
6496,-64.00
6497,76.00
6498,-84.00
6499,76.00
6500,-80.00
6501,84.00
6502,-64.00
6503,76.00
6504,-72.00
6505,96.00
6506,-76.00
6507,76.00
6508,-64.00
6509,76.00
6510,-64.00
6511,76.00
6512,-72.00
6513,80.00
6514,-68.00
6515,68.00
6516,-76.00
6517,76.00
6518,-72.00
6519,80.00
6520,-60.00
6521,72.00
6522,-68.00
6523,76.00
6524,-80.00
6525,88.00
6526,-64.00
6527,76.00
6528,-68.00
6529,72.00
6530,-80.00
6531,76.00
6532,-60.00
6533,76.00
6534,-72.00
6535,72.00
6536,-68.00
6537,68.00
6538,-56.00
6539,68.00
6540,-56.00
6541,60.00
6542,-64.00
6543,72.00
6544,-80.00
6545,88.00
6546,-60.00
6547,72.00
6548,-64.00
6549,76.00
6550,-76.00
6551,76.00
6552,-68.00
6553,76.00
6554,-64.00
6555,76.00
6556,-80.00
6557,84.00
6558,-64.00
6559,76.00
6560,-64.00
6561,76.00
6562,-68.00
6563,76.00
6564,-64.00
6565,76.00
6566,-60.00
6567,80.00
6568,-64.00
6569,76.00
6570,-72.00
6571,76.00
6572,-68.00
6573,72.00
6574,-64.00
6575,72.00
6576,-68.00
6577,84.00
6578,-76.00
6579,76.00
6580,-72.00
6581,72.00
6582,-72.00
6583,84.00
6584,-68.00
6585,72.00
6586,-68.00
6587,68.00
6588,-72.00
6589,76.00
6590,-52.00
6591,64.00
6592,-60.00
6593,72.00
6594,-84.00
6595,80.00
6596,-76.00
6597,76.00
6598,-64.00
6599,76.00
6600,-80.00
6601,76.00
6602,-64.00
6603,68.00
6604,-64.00
6605,72.00
6606,-68.00
6607,80.00
6608,-60.00
6609,64.00
6610,-60.00
6611,72.00
6612,-68.00
6613,76.00
6614,-64.00
6615,72.00
6616,-64.00
6617,76.00
6618,-72.00
6619,76.00
6620,-60.00
6621,68.00
6622,-56.00
6623,72.00
6624,-64.00
6625,76.00
6626,-64.00
6627,72.00
6628,-56.00
6629,72.00
6630,-80.00
6631,76.00
6632,-68.00
6633,88.00
6634,-64.00
6635,68.00
6636,-72.00
6637,76.00
6638,-68.00
6639,80.00
6640,-52.00
6641,68.00
6642,-64.00
6643,76.00
6644,-80.00
6645,76.00
6646,-60.00
6647,72.00
6648,-60.00
6649,68.00
6650,-76.00
6651,80.00
6652,-60.00
6653,68.00
6654,-60.00
6655,68.00
6656,-80.00
6657,84.00
6658,-68.00
6659,76.00
6660,-64.00
6661,68.00
6662,-68.00
6663,76.00
6664,-68.00
6665,76.00
6666,-60.00
6667,72.00
6668,-56.00
6669,68.00
6670,-68.00
6671,76.00
6672,-56.00
6673,76.00
6674,-60.00
6675,64.00
6676,-72.00
6677,84.00
6678,-68.00
6679,76.00
6680,-68.00
6681,76.00
6682,-80.00
6683,84.00
6684,-56.00
6685,68.00
6686,-56.00
6687,72.00
6688,-68.00
6689,72.00
6690,-60.00
6691,72.00
6692,-60.00
6693,72.00
6694,-64.00
6695,68.00
6696,-64.00
6697,76.00
6698,-56.00
6699,76.00
6700,-64.00
6701,76.00
6702,-72.00
6703,80.00
6704,-60.00
6705,72.00
6706,-76.00
6707,80.00
6708,-76.00
6709,76.00
6710,-56.00
6711,76.00
6712,-60.00
6713,68.00
6714,-76.00
6715,80.00
6716,-56.00
6717,72.00
6718,-60.00
6719,68.00
6720,-64.00
6721,76.00
6722,-52.00
6723,72.00
6724,-60.00
6725,72.00
6726,-64.00
6727,76.00
6728,-72.00
6729,76.00
6730,-60.00
6731,72.00
6732,-60.00
6733,72.00
6734,-72.00
6735,76.00
6736,-60.00
6737,72.00
6738,-60.00
6739,68.00
6740,-64.00
6741,72.00
6742,-52.00
6743,64.00
6744,-60.00
6745,76.00
6746,-68.00
6747,80.00
6748,-56.00
6749,64.00
6750,-52.00
6751,68.00
6752,-80.00
6753,76.00
6754,-60.00
6755,76.00
6756,-60.00
6757,72.00
6758,-68.00
6759,76.00
6760,-68.00
6761,84.00
6762,-60.00
6763,68.00
6764,-72.00
6765,68.00
6766,-68.00
6767,68.00
6768,-64.00
6769,68.00
6770,-52.00
6771,60.00
6772,-68.00
6773,72.00
6774,-52.00
6775,64.00
6776,-64.00
6777,68.00
6778,-72.00
6779,76.00
6780,-56.00
6781,72.00
6782,-56.00
6783,76.00
6784,-72.00
6785,76.00
6786,-60.00
6787,72.00
6788,-56.00
6789,72.00
6790,-56.00
6791,68.00
6792,-60.00
6793,68.00
6794,-56.00
6795,72.00
6796,-52.00
6797,68.00
6798,-76.00
6799,76.00
6800,-48.00
6801,64.00
6802,-52.00
6803,72.00
6804,-80.00
6805,84.00
6806,-56.00
6807,76.00
6808,-60.00
6809,72.00
6810,-72.00
6811,72.00
6812,-56.00
6813,60.00
6814,-60.00
6815,68.00
6816,-64.00
6817,76.00
6818,-60.00
6819,68.00
6820,-52.00
6821,76.00
6822,-60.00
6823,64.00
6824,-60.00
6825,76.00
6826,-68.00
6827,76.00
6828,-56.00
6829,64.00
6830,-72.00
6831,72.00
6832,-68.00
6833,60.00
6834,-52.00
6835,64.00
6836,-72.00
6837,72.00
6838,-64.00
6839,64.00
6840,-44.00
6841,64.00
6842,-72.00
6843,76.00
6844,-56.00
6845,72.00
6846,-48.00
6847,64.00
6848,-64.00
6849,76.00
6850,-68.00
6851,72.00
6852,-52.00
6853,72.00
6854,-60.00
6855,68.00
6856,-60.00
6857,76.00
6858,-56.00
6859,64.00
6860,-60.00
6861,68.00
6862,-68.00
6863,76.00
6864,-56.00
6865,64.00
6866,-48.00
6867,64.00
6868,-56.00
6869,68.00
6870,-56.00
6871,64.00
6872,-52.00
6873,56.00
6874,-64.00
6875,72.00
6876,-52.00
6877,64.00
6878,-48.00
6879,56.00
6880,-76.00
6881,76.00
6882,-52.00
6883,76.00
6884,-56.00
6885,60.00
6886,-64.00
6887,72.00
6888,-64.00
6889,76.00
6890,-52.00
6891,64.00
6892,-52.00
6893,60.00
6894,-64.00
6895,76.00
6896,-52.00
6897,60.00
6898,-60.00
6899,60.00
6900,-52.00
6901,72.00
6902,-48.00
6903,56.00
6904,-48.00
6905,56.00
6906,-64.00
6907,84.00
6908,-52.00
6909,64.00
6910,-52.00
6911,56.00
6912,-56.00
6913,68.00
6914,-52.00
6915,64.00
6916,-48.00
6917,56.00
6918,-60.00
6919,76.00
6920,-60.00
6921,68.00
6922,-52.00
6923,60.00
6924,-48.00
6925,64.00
6926,-72.00
6927,72.00
6928,-56.00
6929,64.00
6930,-52.00
6931,64.00
6932,-60.00
6933,76.00
6934,-52.00
6935,68.00
6936,-56.00
6937,68.00
6938,-60.00
6939,72.00
6940,-44.00
6941,52.00
6942,-48.00
6943,64.00
6944,-72.00
6945,68.00
6946,-52.00
6947,76.00
6948,-56.00
6949,68.00
6950,-68.00
6951,72.00
6952,-64.00
6953,76.00
6954,-52.00
6955,60.00
6956,-64.00
6957,64.00
6958,-64.00
6959,72.00
6960,-60.00
6961,64.00
6962,-56.00
6963,60.00
6964,-64.00
6965,76.00
6966,-52.00
6967,64.00
6968,-60.00
6969,64.00
6970,-64.00
6971,72.00
6972,-56.00
6973,64.00
6974,-52.00
6975,64.00
6976,-64.00
6977,76.00
6978,-56.00
6979,72.00
6980,-56.00
6981,60.00
6982,-56.00
6983,64.00
6984,-56.00
6985,64.00
6986,-52.00
6987,52.00
6988,-64.00
6989,64.00
6990,-68.00
6991,76.00
6992,-52.00
6993,60.00
6994,-44.00
6995,60.00
6996,-56.00
6997,68.00
6998,-40.00
6999,56.00
7000,-48.00
7001,56.00
7002,-64.00
7003,72.00
7004,-44.00
7005,64.00
7006,-48.00
7007,52.00
7008,-60.00
7009,68.00
7010,-48.00
7011,68.00
7012,-48.00
7013,56.00
7014,-52.00
7015,72.00
7016,-52.00
7017,60.00
7018,-52.00
7019,56.00
7020,-44.00
7021,56.00
7022,-56.00
7023,64.00
7024,-36.00
7025,56.00
7026,-40.00
7027,56.00
7028,-52.00
7029,60.00
7030,-40.00
7031,52.00
7032,-40.00
7033,48.00
7034,-60.00
7035,72.00
7036,-40.00
7037,56.00
7038,-44.00
7039,52.00
7040,-56.00
7041,68.00
7042,-44.00
7043,64.00
7044,-44.00
7045,56.00
7046,-64.00
7047,72.00
7048,-52.00
7049,72.00
7050,-44.00
7051,52.00
7052,-40.00
7053,52.00
7054,-52.00
7055,68.00
7056,-52.00
7057,68.00
7058,-44.00
7059,52.00
7060,-52.00
7061,60.00
7062,-48.00
7063,60.00
7064,-48.00
7065,52.00
7066,-44.00
7067,60.00
7068,-40.00
7069,48.00
7070,-40.00
7071,44.00
7072,-44.00
7073,60.00
7074,-44.00
7075,64.00
7076,-52.00
7077,52.00
7078,-48.00
7079,60.00
7080,-52.00
7081,60.00
7082,-44.00
7083,52.00
7084,-48.00
7085,52.00
7086,-56.00
7087,60.00
7088,-48.00
7089,52.00
7090,-40.00
7091,44.00
7092,-44.00
7093,48.00
7094,-36.00
7095,48.00
7096,-48.00
7097,56.00
7098,-44.00
7099,60.00
7100,-40.00
7101,52.00
7102,-36.00
7103,56.00
7104,-48.00
7105,60.00
7106,-48.00
7107,52.00
7108,-36.00
7109,64.00
7110,-48.00
7111,52.00
7112,-40.00
7113,48.00
7114,-36.00
7115,60.00
7116,-44.00
7117,52.00
7118,-44.00
7119,60.00
7120,-44.00
7121,56.00
7122,-32.00
7123,68.00
7124,-48.00
7125,64.00
7126,-52.00
7127,40.00
7128,-44.00
7129,72.00
7130,-64.00
7131,64.00
7132,-44.00
7133,48.00
7134,-40.00
7135,64.00
7136,-48.00
7137,60.00
7138,-36.00
7139,68.00
7140,-52.00
7141,48.00
7142,-36.00
7143,64.00
7144,-56.00
7145,60.00
7146,-56.00
7147,52.00
7148,-40.00
7149,64.00
7150,-60.00
7151,52.00
7152,-48.00
7153,56.00
7154,-44.00
7155,68.00
7156,-40.00
7157,60.00
7158,-52.00
7159,48.00
7160,-36.00
7161,44.00
7162,-40.00
7163,72.00
7164,-48.00
7165,48.00
7166,-32.00
7167,52.00
7168,-40.00
7169,56.00
7170,-56.00
7171,52.00
7172,-48.00
7173,60.00
7174,-48.00
7175,56.00
7176,-72.00
7177,56.00
7178,-40.00
7179,60.00
7180,-36.00
7181,56.00
7182,-48.00
7183,60.00
7184,-52.00
7185,56.00
7186,-36.00
7187,48.00
7188,-60.00
7189,60.00
7190,-40.00
7191,60.00
7192,-52.00
7193,56.00
7194,-64.00
7195,76.00
7196,-40.00
7197,56.00
7198,-44.00
7199,56.00
7200,-48.00
7201,56.00
7202,-48.00
7203,60.00
7204,-68.00
7205,84.00
7206,-60.00
7207,64.00
7208,-52.00
7209,60.00
7210,-32.00
7211,48.00
7212,-44.00
7213,56.00
7214,-48.00
7215,52.00
7216,-44.00
7217,48.00
7218,-48.00
7219,64.00
7220,-40.00
7221,56.00
7222,-48.00
7223,52.00
7224,-44.00
7225,64.00
7226,-48.00
7227,56.00
7228,-48.00
7229,52.00
7230,-52.00
7231,60.00
7232,-48.00
7233,56.00
7234,-40.00
7235,48.00
7236,-44.00
7237,60.00
7238,-48.00
7239,52.00
7240,-44.00
7241,48.00
7242,-52.00
7243,40.00
7244,-48.00
7245,56.00
7246,-52.00
7247,44.00
7248,-52.00
7249,44.00
7250,-52.00
7251,52.00
7252,-48.00
7253,44.00
7254,-48.00
7255,40.00
7256,-44.00
7257,40.00
7258,-44.00
7259,36.00
7260,-40.00
7261,36.00
7262,-56.00
7263,48.00
7264,-40.00
7265,48.00
7266,-48.00
7267,48.00
7268,-56.00
7269,56.00
7270,-48.00
7271,44.00
7272,-44.00
7273,40.00
7274,-48.00
7275,40.00
7276,-52.00
7277,48.00
7278,-44.00
7279,40.00
7280,-48.00
7281,44.00
7282,-60.00
7283,56.00
7284,-48.00
7285,52.00
7286,-44.00
7287,48.00
7288,-52.00
7289,48.00
7290,-52.00
7291,52.00
7292,-48.00
7293,44.00
7294,-52.00
7295,48.00
7296,-48.00
7297,48.00
7298,-48.00
7299,44.00
7300,-52.00
7301,48.00
7302,-48.00
7303,44.00
7304,-48.00
7305,44.00
7306,-56.00
7307,48.00
7308,-56.00
7309,48.00
7310,-52.00
7311,48.00
7312,-48.00
7313,52.00
7314,-56.00
7315,56.00
7316,-48.00
7317,48.00
7318,-48.00
7319,44.00
7320,-60.00
7321,52.00
7322,-56.00
7323,48.00
7324,-56.00
7325,48.00
7326,-60.00
7327,56.00
7328,-52.00
7329,48.00
7330,-52.00
7331,44.00
7332,-52.00
7333,60.00
7334,-48.00
7335,44.00
7336,-56.00
7337,48.00
7338,-52.00
7339,52.00
7340,-72.00
7341,48.00
7342,-44.00
7343,44.00
7344,-52.00
7345,48.00
7346,-64.00
7347,56.00
7348,-52.00
7349,48.00
7350,-52.00
7351,48.00
7352,-56.00
7353,56.00
7354,-56.00
7355,56.00
7356,-48.00
7357,48.00
7358,-52.00
7359,52.00
7360,-52.00
7361,56.00
7362,-52.00
7363,52.00
7364,-64.00
7365,56.00
7366,-56.00
7367,52.00
7368,-52.00
7369,48.00
7370,-52.00
7371,52.00
7372,-72.00
7373,64.00
7374,-56.00
7375,52.00
7376,-56.00
7377,56.00
7378,-52.00
7379,52.00
7380,-52.00
7381,52.00
7382,-56.00
7383,60.00
7384,-60.00
7385,64.00
7386,-48.00
7387,48.00
7388,-48.00
7389,44.00
7390,-68.00
7391,64.00
7392,-64.00
7393,64.00
7394,-56.00
7395,48.00
7396,-64.00
7397,56.00
7398,-56.00
7399,56.00
7400,-56.00
7401,60.00
7402,-52.00
7403,48.00
7404,-60.00
7405,52.00
7406,-60.00
7407,60.00
7408,-64.00
7409,56.00
7410,-56.00
7411,60.00
7412,-60.00
7413,56.00
7414,-56.00
7415,48.00
7416,-68.00
7417,56.00
7418,-60.00
7419,48.00
7420,-56.00
7421,48.00
7422,-68.00
7423,56.00
7424,-64.00
7425,60.00
7426,-60.00
7427,64.00
7428,-52.00
7429,60.00
7430,-56.00
7431,60.00
7432,-60.00
7433,60.00
7434,-52.00
7435,60.00
7436,-56.00
7437,56.00
7438,-52.00
7439,56.00
7440,-52.00
7441,56.00
7442,-72.00
7443,64.00
7444,-64.00
7445,60.00
7446,-64.00
7447,52.00
7448,-64.00
7449,64.00
7450,-64.00
7451,56.00
7452,-56.00
7453,48.00
7454,-68.00
7455,60.00
7456,-56.00
7457,56.00
7458,-56.00
7459,52.00
7460,-68.00
7461,64.00
7462,-60.00
7463,64.00
7464,-52.00
7465,56.00
7466,-56.00
7467,56.00
7468,-76.00
7469,60.00
7470,-60.00
7471,60.00
7472,-60.00
7473,48.00
7474,-68.00
7475,60.00
7476,-64.00
7477,60.00
7478,-60.00
7479,52.00
7480,-64.00
7481,60.00
7482,-56.00
7483,56.00
7484,-60.00
7485,60.00
7486,-76.00
7487,68.00
7488,-68.00
7489,72.00
7490,-64.00
7491,60.00
7492,-76.00
7493,60.00
7494,-64.00
7495,68.00
7496,-60.00
7497,56.00
7498,-56.00
7499,52.00
7500,-76.00
7501,56.00
7502,-64.00
7503,56.00
7504,-64.00
7505,60.00
7506,-72.00
7507,64.00
7508,-72.00
7509,60.00
7510,-60.00
7511,56.00
7512,-76.00
7513,68.00
7514,-68.00
7515,60.00
7516,-64.00
7517,60.00
7518,-76.00
7519,64.00
7520,-72.00
7521,64.00
7522,-64.00
7523,60.00
7524,-72.00
7525,68.00
7526,-76.00
7527,72.00
7528,-60.00
7529,64.00
7530,-64.00
7531,64.00
7532,-76.00
7533,68.00
7534,-68.00
7535,64.00
7536,-60.00
7537,64.00
7538,-80.00
7539,72.00
7540,-68.00
7541,60.00
7542,-68.00
7543,60.00
7544,-84.00
7545,80.00
7546,-76.00
7547,72.00
7548,-64.00
7549,64.00
7550,-80.00
7551,76.00
7552,-72.00
7553,68.00
7554,-72.00
7555,68.00
7556,-68.00
7557,68.00
7558,-72.00
7559,60.00
7560,-64.00
7561,68.00
7562,-64.00
7563,64.00
7564,-76.00
7565,68.00
7566,-64.00
7567,60.00
7568,-72.00
7569,68.00
7570,-76.00
7571,76.00
7572,-64.00
7573,64.00
7574,-64.00
7575,60.00
7576,-80.00
7577,72.00
7578,-72.00
7579,68.00
7580,-72.00
7581,64.00
7582,-80.00
7583,76.00
7584,-72.00
7585,76.00
7586,-80.00
7587,68.00
7588,-88.00
7589,80.00
7590,-80.00
7591,76.00
7592,-68.00
7593,68.00
7594,-64.00
7595,60.00
7596,-88.00
7597,76.00
7598,-72.00
7599,68.00
7600,-76.00
7601,72.00
7602,-76.00
7603,76.00
7604,-72.00
7605,68.00
7606,-76.00
7607,76.00
7608,-76.00
7609,76.00
7610,-64.00
7611,60.00
7612,-72.00
7613,68.00
7614,-84.00
7615,76.00
7616,-84.00
7617,76.00
7618,-68.00
7619,64.00
7620,-76.00
7621,76.00
7622,-68.00
7623,76.00
7624,-72.00
7625,68.00
7626,-80.00
7627,80.00
7628,-76.00
7629,76.00
7630,-68.00
7631,68.00
7632,-76.00
7633,68.00
7634,-80.00
7635,76.00
7636,-68.00
7637,64.00
7638,-76.00
7639,68.00
7640,-80.00
7641,80.00
7642,-68.00
7643,72.00
7644,-80.00
7645,72.00
7646,-84.00
7647,84.00
7648,-80.00
7649,76.00
7650,-76.00
7651,72.00
7652,-88.00
7653,76.00
7654,-80.00
7655,80.00
7656,-76.00
7657,76.00
7658,-76.00
7659,76.00
7660,-80.00
7661,80.00
7662,-80.00
7663,76.00
7664,-80.00
7665,76.00
7666,-84.00
7667,92.00
7668,-76.00
7669,80.00
7670,-80.00
7671,80.00
7672,-84.00
7673,76.00
7674,-84.00
7675,84.00
7676,-76.00
7677,72.00
7678,-84.00
7679,76.00
7680,-68.00
7681,76.00
7682,-80.00
7683,76.00
7684,-80.00
7685,76.00
7686,-80.00
7687,80.00
7688,-76.00
7689,72.00
7690,-80.00
7691,76.00
7692,-96.00
7693,84.00
7694,-76.00
7695,76.00
7696,-76.00
7697,80.00
7698,-80.00
7699,76.00
7700,-84.00
7701,80.00
7702,-80.00
7703,72.00
7704,-80.00
7705,96.00
7706,-76.00
7707,80.00
7708,-96.00
7709,72.00
7710,-84.00
7711,84.00
7712,-76.00
7713,80.00
7714,-72.00
7715,76.00
7716,-80.00
7717,88.00
7718,-80.00
7719,76.00
7720,-80.00
7721,76.00
7722,-80.00
7723,76.00
7724,-84.00
7725,80.00
7726,-76.00
7727,68.00
7728,-76.00
7729,76.00
7730,-84.00
7731,76.00
7732,-80.00
7733,80.00
7734,-80.00
7735,72.00
7736,-84.00
7737,80.00
7738,-84.00
7739,80.00
7740,-76.00
7741,76.00
7742,-84.00
7743,76.00
7744,-80.00
7745,84.00
7746,-80.00
7747,64.00
7748,-88.00
7749,76.00
7750,-80.00
7751,84.00
7752,-76.00
7753,76.00
7754,-76.00
7755,72.00
7756,-80.00
7757,76.00
7758,-80.00
7759,72.00
7760,-76.00
7761,68.00
7762,-88.00
7763,76.00
7764,-76.00
7765,84.00
7766,-76.00
7767,76.00
7768,-96.00
7769,88.00
7770,-80.00
7771,76.00
7772,-84.00
7773,80.00
7774,-96.00
7775,92.00
7776,-80.00
7777,76.00
7778,-76.00
7779,76.00
7780,-76.00
7781,76.00
7782,-72.00
7783,76.00
7784,-80.00
7785,72.00
7786,-76.00
7787,72.00
7788,-92.00
7789,76.00
7790,-72.00
7791,72.00
7792,-80.00
7793,76.00
7794,-92.00
7795,92.00
7796,-80.00
7797,84.00
7798,-80.00
7799,76.00
7800,-76.00
7801,76.00
7802,-76.00
7803,80.00
7804,-80.00
7805,80.00
7806,-80.00
7807,76.00
7808,-80.00
7809,80.00
7810,-84.00
7811,76.00
7812,-84.00
7813,80.00
7814,-80.00
7815,80.00
7816,-80.00
7817,84.00
7818,-88.00
7819,80.00
7820,-76.00
7821,72.00
7822,-84.00
7823,80.00
7824,-104.00
7825,88.00
7826,-76.00
7827,68.00
7828,-76.00
7829,76.00
7830,-92.00
7831,76.00
7832,-80.00
7833,76.00
7834,-80.00
7835,76.00
7836,-80.00
7837,84.00
7838,-80.00
7839,72.00
7840,-84.00
7841,80.00
7842,-96.00
7843,84.00
7844,-92.00
7845,88.00
7846,-80.00
7847,72.00
7848,-80.00
7849,76.00
7850,-80.00
7851,80.00
7852,-80.00
7853,76.00
7854,-80.00
7855,76.00
7856,-84.00
7857,76.00
7858,-80.00
7859,80.00
7860,-76.00
7861,76.00
7862,-80.00
7863,80.00
7864,-80.00
7865,72.00
7866,-88.00
7867,80.00
7868,-96.00
7869,88.00
7870,-92.00
7871,88.00
7872,-80.00
7873,76.00
7874,-100.00
7875,80.00
7876,-88.00
7877,76.00
7878,-80.00
7879,76.00
7880,-92.00
7881,76.00
7882,-84.00
7883,88.00
7884,-80.00
7885,76.00
7886,-88.00
7887,76.00
7888,-80.00
7889,80.00
7890,-76.00
7891,72.00
7892,-76.00
7893,76.00
7894,-96.00
7895,88.00
7896,-72.00
7897,76.00
7898,-88.00
7899,72.00
7900,-88.00
7901,88.00
7902,-84.00
7903,80.00
7904,-80.00
7905,80.00
7906,-80.00
7907,76.00
7908,-80.00
7909,76.00
7910,-80.00
7911,76.00
7912,-80.00
7913,76.00
7914,-80.00
7915,80.00
7916,-80.00
7917,76.00
7918,-80.00
7919,76.00
7920,-92.00
7921,92.00
7922,-80.00
7923,72.00
7924,-84.00
7925,76.00
7926,-80.00
7927,76.00
7928,-76.00
7929,68.00
7930,-76.00
7931,72.00
7932,-88.00
7933,92.00
7934,-80.00
7935,76.00
7936,-84.00
7937,76.00
7938,-96.00
7939,80.00
7940,-80.00
7941,84.00
7942,-80.00
7943,76.00
7944,-80.00
7945,100.00
7946,-92.00
7947,92.00
7948,-80.00
7949,76.00
7950,-80.00
7951,84.00
7952,-152.00
7953,200.00
7954,-80.00
7955,76.00
7956,-84.00
7957,76.00
7958,-80.00
7959,76.00
7960,-80.00
7961,76.00
7962,-76.00
7963,76.00
7964,-92.00
7965,80.00
7966,-88.00
7967,80.00
7968,-80.00
7969,76.00
7970,-84.00
7971,80.00
7972,-92.00
7973,76.00
7974,-76.00
7975,72.00
7976,-88.00
7977,96.00
7978,-96.00
7979,80.00
7980,-76.00
7981,72.00
7982,-80.00
7983,76.00
7984,-80.00
7985,76.00
7986,-80.00
7987,72.00
7988,-72.00
7989,76.00
7990,-88.00
7991,84.00
7992,-80.00
7993,80.00
7994,-76.00
7995,76.00
7996,-84.00
7997,96.00
7998,-80.00
7999,84.00
